ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2022-09-14 14:00:00,2.3,10.8,11.6,22.4,30.0,59.0,26.0,714.8,0.0,41.0,8.0,0.564,31.38,11.9,147.8237762451172
NE2,2022-09-14 15:00:00,2.16,11.9,12.7,24.6,30.0,67.0,25.0,713.8,0.0,38.0,7.3,0.595,31.95,13.3,147.30517578125
NE2,2022-09-14 16:00:00,2.03,10.4,11.3,21.7,29.0,62.0,24.0,713.1,0.0,38.0,6.4,0.449,32.12,12.4,147.7316436767578
NE2,2022-09-14 17:00:00,2.14,11.4,12.2,23.7,27.0,58.0,19.0,712.8,0.0,38.0,5.5,0.254,32.12,12.4,153.4562225341797
NE2,2022-09-14 18:00:00,2.47,12.8,16.4,29.2,23.0,52.0,19.0,712.8,0.0,39.0,6.5,0.085,31.44,11.8,155.2407989501953
NE2,2022-09-14 19:00:00,2.16,9.8,15.7,25.4,23.0,58.0,12.0,713.1,0.0,51.0,5.8,0.019,29.06,16.3,156.65023803710938
NE2,2022-09-14 20:00:00,2.13,9.7,20.1,29.8,19.0,78.0,3.0,713.7,0.0,55.0,5.4,0.0,28.1,11.3,159.3852081298828
NE2,2022-09-14 21:00:00,2.03,7.0,16.5,23.4,22.0,57.0,2.0,714.5,0.0,57.0,5.1,0.0,27.71,13.6,155.18048095703125
NE2,2022-09-14 22:00:00,1.96,6.9,13.3,20.2,18.0,61.0,2.0,715.4,0.0,62.0,6.1,0.0,27.06,13.8,153.22669982910156
NE2,2022-09-14 23:00:00,1.86,5.1,10.3,15.4,17.0,49.0,9.0,716.1,0.0,67.0,5.3,0.0,26.19,15.6,150.026611328125
NE2,2022-09-15 00:00:00,1.84,2.8,3.3,6.1,20.0,37.0,6.0,716.5,0.0,68.0,5.0,0.0,25.77,15.2,148.97509765625
NE2,2022-09-15 01:00:00,1.85,3.4,5.6,9.1,16.0,28.0,7.0,716.3,0.0,68.0,6.5,0.0,25.43,11.7,142.30274963378906
NE2,2022-09-15 02:00:00,1.85,2.4,3.7,6.1,16.0,28.0,8.0,715.9,0.0,73.0,6.4,0.0,24.65,8.7,146.9701690673828
NE2,2022-09-15 03:00:00,1.69,2.7,5.6,8.3,12.0,31.0,7.0,715.7,0.0,77.0,3.6,0.0,24.09,7.8,142.63629150390625
NE2,2022-09-15 04:00:00,1.78,3.5,4.8,8.3,14.0,31.0,2.0,715.6,0.0,78.0,3.2,0.0,23.83,6.6,140.40731811523438
NE2,2022-09-15 05:00:00,2.01,11.9,10.8,22.8,8.0,26.0,8.0,715.5,0.0,79.0,3.6,0.0,23.9,7.4,145.59609985351562
NE2,2022-09-15 06:00:00,1.91,18.1,11.1,29.2,8.0,38.0,10.0,715.8,0.0,81.0,3.4,0.0,23.65,9.5,150.34873962402344
NE2,2022-09-15 07:00:00,2.09,18.4,11.8,30.1,7.0,38.0,8.0,716.2,0.0,81.0,5.7,0.006,23.68,7.1,140.69570922851562
NE2,2022-09-15 08:00:00,2.3,26.4,13.2,39.6,7.0,52.0,14.0,716.8,0.0,78.0,6.1,0.086,24.53,5.8,144.1088104248047
NE2,2022-09-15 09:00:00,2.27,19.1,9.8,29.0,10.0,69.0,19.0,717.2,0.0,74.0,8.6,0.162,25.12,7.3,152.69229125976562
NE2,2022-09-15 10:00:00,2.02,13.7,8.2,21.9,12.0,47.0,19.0,717.5,0.0,73.0,5.7,0.178,25.52,6.8,150.98809814453125
NE2,2022-09-15 11:00:00,2.15,14.8,8.7,23.5,16.0,58.0,16.0,717.3,0.0,64.0,10.2,0.407,27.39,8.6,141.0032958984375
NE2,2022-09-15 12:00:00,2.14,13.5,10.1,23.6,19.0,59.0,33.0,717.0,0.0,61.0,9.1,0.427,27.94,10.6,143.01031494140625
NE2,2022-09-15 13:00:00,2.15,19.0,13.6,32.6,19.0,68.0,38.0,716.5,0.0,52.0,17.6,0.519,29.6,10.9,148.14828491210938
NE2,2022-09-15 14:00:00,2.08,13.3,7.7,21.1,20.0,58.0,32.0,715.7,0.0,48.0,8.8,0.612,30.65,10.8,150.39727783203125
NE2,2022-09-15 15:00:00,2.11,12.4,7.6,19.9,21.0,50.0,20.0,714.9,0.0,44.0,5.1,0.595,31.56,11.6,149.63970947265625
NE2,2022-09-15 16:00:00,2.05,14.6,8.8,23.4,20.0,43.0,17.0,714.3,0.0,43.0,5.1,0.477,31.8,11.8,150.847412109375
NE2,2022-09-15 17:00:00,2.23,17.7,12.5,30.2,15.0,41.0,17.0,714.4,0.0,44.0,5.9,0.144,31.27,11.2,154.08154296875
NE2,2022-09-15 18:00:00,2.12,17.3,12.0,29.4,14.0,42.0,9.0,714.4,0.0,48.0,8.4,0.08,30.31,16.3,154.30084228515625
NE2,2022-09-15 19:00:00,2.13,9.9,8.0,17.9,14.0,87.0,4.0,715.5,0.0,69.0,4.1,0.005,25.76,21.5,154.27940368652344
NE2,2022-09-15 20:00:00,2.14,11.6,10.5,22.1,11.0,76.0,13.33422565460205,715.8,0.0,65.0,3.5,0.0,25.91,14.5,157.71206665039062
NE2,2022-09-15 21:00:00,2.14,21.9,14.9,36.8,6.0,54.0,3.0,716.0,0.0,64.0,4.1,0.0,26.49,9.3,157.22059631347656
NE2,2022-09-15 22:00:00,1.98,11.8,12.3,24.0,5.0,52.0,4.0,716.5,0.0,72.0,4.0,0.0,25.01,6.6,152.6995086669922
NE2,2022-09-15 23:00:00,1.96,11.9,11.8,23.7,6.0,44.0,6.0,716.0,0.0,73.0,7.3,0.0,24.8,4.9,153.0497283935547
NE2,2022-09-16 00:00:00,1.85,3.9,7.0,10.8,7.0,41.0,14.0,715.8,0.0,79.0,5.2,0.0,23.8,1.7,146.48483276367188
NE2,2022-09-16 01:00:00,1.75,2.8,6.0,8.8,6.0,60.0,13.0,715.9,0.0,82.0,3.5,0.0,23.6,2.2,147.04519653320312
NE2,2022-09-16 02:00:00,1.93,5.0,8.0,13.0,5.0,39.0,6.0,715.8,0.0,81.0,3.5,0.0,23.82,0.7,140.43634033203125
NE2,2022-09-16 03:00:00,1.8,6.1,9.4,15.5,6.0,35.0,10.0,715.5,0.0,80.0,7.359489440917969,0.0,23.79,3.3,141.7592010498047
NE2,2022-09-16 04:00:00,1.8,4.7,4.7,9.4,9.0,33.0,4.0,715.4,0.0,80.0,3.6,0.0,23.4,7.4,145.2799530029297
NE2,2022-09-16 05:00:00,1.72,10.0,6.6,16.6,6.0,34.0,8.0,715.5,0.0,85.0,5.1,0.0,22.53,10.5,140.69415283203125
NE2,2022-09-16 06:00:00,1.83,17.6,8.4,26.0,5.0,37.0,16.0,715.8,0.0,86.0,5.9,0.0,22.57,8.9,146.5434112548828
NE2,2022-09-16 07:00:00,1.83,13.2,6.9,20.2,7.0,49.0,13.0,716.3,0.0,84.0,4.5,0.005,22.83,8.8,145.42684936523438
NE2,2022-09-16 08:00:00,1.79,12.2,5.9,18.1,8.0,42.0,18.0,717.0,0.0,81.0,4.7,0.088,23.48,6.2,146.820068359375
NE2,2022-09-16 09:00:00,1.98,11.0,5.4,16.4,11.0,46.0,17.0,717.4,0.0,78.0,6.2,0.227,24.29,9.0,148.6207733154297
NE2,2022-09-16 10:00:00,1.92,8.4,4.5,12.9,15.0,52.0,22.0,717.6,0.0,71.0,5.2,0.333,25.56,9.2,145.87948608398438
NE2,2022-09-16 11:00:00,2.04,8.3,4.6,12.9,19.0,46.0,25.0,717.6,0.0,64.0,4.9,0.523,27.39,9.2,143.86175537109375
NE2,2022-09-16 12:00:00,1.93,7.0,4.0,11.0,22.0,52.0,22.0,717.2,0.0,60.0,4.5,0.535,27.82,13.4,145.46731567382812
NE2,2022-09-16 13:00:00,1.99,6.9,4.4,11.3,25.0,53.0,23.0,716.7,0.0,55.0,3.7,0.555,28.73,15.2,146.22853088378906
NE2,2022-09-16 14:00:00,1.96,7.2,6.6,13.8,27.0,53.0,28.0,715.7,0.0,53.0,4.5,0.4,29.56,10.7,151.90643310546875
NE2,2022-09-16 15:00:00,2.0,7.3,6.1,13.3,29.0,42.0,19.0,714.7,0.0,52.0,5.0,0.407,29.96,12.1,150.13958740234375
NE2,2022-09-16 16:00:00,1.91,6.6,5.1,11.7,25.0,39.0,15.0,714.1,0.0,48.0,5.2,0.321,30.78,10.5,149.40704345703125
NE2,2022-09-16 17:00:00,1.9,7.3,6.1,13.4,22.0,32.0,12.0,713.8,0.0,45.0,6.7,0.214,31.3,12.6,156.1979522705078
NE2,2022-09-16 18:00:00,1.98,7.7,6.9,14.6,20.0,36.0,8.0,713.9,0.0,44.0,10.1,0.108,31.11,12.5,153.0757598876953
NE2,2022-09-16 19:00:00,2.1,11.9,12.6,24.4,13.0,26.0,4.0,714.1,0.0,45.0,9.6,0.016,30.84,10.3,154.9441375732422
NE2,2022-09-16 20:00:00,1.93,8.7,10.5,19.2,13.0,36.0,4.0,714.3,0.0,49.0,4.3,0.0,29.82,12.5,154.74819946289062
NE2,2022-09-16 21:00:00,1.95,9.1,12.4,21.5,11.0,37.0,13.955129623413086,714.8,0.0,52.0,4.0,0.0,29.17,12.0,155.90826416015625
NE2,2022-09-16 22:00:00,2.02,12.5,15.2,27.6,7.0,37.0,4.0,715.0,0.0,55.0,4.1,0.0,28.43,9.2,149.87489318847656
NE2,2022-09-16 23:00:00,1.81,6.1,8.2,14.3,11.0,57.0,4.0,715.1,0.0,61.0,4.7,0.0,27.34,11.3,151.5359344482422
NE2,2022-09-17 00:00:00,1.81,4.8,6.9,11.7,11.0,69.0,15.841029167175293,714.9,0.0,63.0,4.8,0.0,26.32,11.5,147.14614868164062
NE2,2022-09-17 01:00:00,1.82,4.0,5.9,9.8,12.0,34.0,9.0,714.8,0.0,66.0,5.7,0.0,25.6,8.5,141.8626251220703
NE2,2022-09-17 02:00:00,1.71,2.3,3.4,5.7,14.0,28.0,7.0,714.4,0.0,69.0,3.8,0.0,24.72,7.9,143.71421813964844
NE2,2022-09-17 03:00:00,1.71,2.0,3.2,5.2,14.0,28.0,3.0,714.2,0.0,72.0,3.4,0.0,24.06,7.2,144.09146118164062
NE2,2022-09-17 04:00:00,1.62,2.3,2.9,5.2,13.0,24.0,13.662842750549316,714.0,0.0,74.0,3.2,0.0,23.56,9.0,146.05186462402344
NE2,2022-09-17 05:00:00,1.77,6.6,5.8,12.3,9.0,25.0,4.0,714.2,0.0,76.0,3.4,0.0,23.14,6.8,143.80055236816406
NE2,2022-09-17 06:00:00,1.88,12.7,7.9,20.6,6.0,32.0,3.0,714.6,0.0,78.0,3.7,0.0,22.88,6.4,149.88307189941406
NE2,2022-09-17 07:00:00,1.95,17.5,8.2,25.6,5.0,33.0,7.0,715.3,0.0,80.0,3.8,0.006,22.58,6.0,143.67141723632812
NE2,2022-09-17 08:00:00,1.97,18.1,7.2,25.3,7.0,41.0,8.0,715.9,0.0,78.0,4.1,0.135,23.67,6.4,143.6718292236328
NE2,2022-09-17 09:00:00,2.03,13.1,6.6,19.7,13.0,46.0,11.0,716.2,0.0,70.0,5.9,0.285,25.26,7.2,148.6954345703125
NE2,2022-09-17 10:00:00,1.95,8.5,4.6,13.2,18.0,39.0,11.0,716.4,0.0,64.0,5.1,0.414,26.41,7.6,146.56541442871094
NE2,2022-09-17 11:00:00,1.98,9.1,5.8,14.9,23.0,33.0,14.0,716.5,0.0,58.0,5.6,0.566,27.83,12.6,145.8863983154297
NE2,2022-09-17 12:00:00,2.0,8.1,7.3,15.4,28.0,41.0,19.0,716.0,0.0,54.0,7.2,0.64,29.49,12.4,143.4461669921875
NE2,2022-09-17 13:00:00,2.07,8.6,6.7,15.3,26.0,56.0,28.0,715.2,0.0,48.0,8.7,0.631,30.89,14.1,148.77073669433594
NE2,2022-09-17 14:00:00,2.02,10.2,5.6,15.9,22.0,48.0,30.0,714.2,0.0,41.0,7.2,0.626,32.23,15.3,148.79168701171875
NE2,2022-09-17 15:00:00,1.9,10.7,5.5,16.1,19.0,57.0,24.0,713.4,0.0,39.0,6.1,0.575,32.76,15.2,147.81378173828125
NE2,2022-09-17 16:00:00,1.96,9.1,4.7,13.8,20.0,51.0,24.0,712.8,0.0,38.0,6.0,0.481,32.86,15.7,149.1109161376953
NE2,2022-09-17 17:00:00,1.94,8.0,4.3,12.3,20.0,53.0,23.0,712.5,0.0,38.0,5.9,0.24,32.52,16.7,153.8744354248047
NE2,2022-09-17 18:00:00,2.0,10.6,6.9,17.5,15.0,36.0,13.0,712.3,0.0,40.0,4.6,0.095,31.83,15.6,152.2305145263672
NE2,2022-09-17 19:00:00,1.9,8.9,8.4,17.2,12.0,37.0,13.802860260009766,712.5,0.0,47.0,3.7,0.013,30.61,15.5,154.091552734375
NE2,2022-09-17 20:00:00,2.02,10.1,9.6,19.7,10.0,33.0,13.494131088256836,712.9,0.0,50.0,5.2,0.0,29.71,13.5,153.3749237060547
NE2,2022-09-17 21:00:00,1.94,9.1,9.4,18.5,10.0,38.0,14.714195251464844,713.7,0.0,54.0,4.6,0.0,28.52,13.0,156.4552764892578
NE2,2022-09-17 22:00:00,1.93,10.5,8.2,18.6,9.0,42.0,13.759469985961914,714.5,0.0,60.0,5.6,0.0,27.29,12.4,152.5715789794922
NE2,2022-09-17 23:00:00,1.87,6.3,7.8,14.2,11.0,33.0,17.18255615234375,714.9,0.0,62.0,7.2,0.0,26.34,11.5,152.39048767089844
NE2,2022-09-18 00:00:00,1.85,4.4,4.7,9.1,13.0,37.0,16.905925750732422,715.0,0.0,64.0,6.2,0.0,25.67,9.7,148.1436767578125
NE2,2022-09-18 01:00:00,1.67,2.7,2.4,5.2,13.0,32.0,7.0,714.5,0.0,71.0,3.6,0.0,24.94,9.6,144.33349609375
NE2,2022-09-18 02:00:00,1.71,2.3,1.2,3.5,13.0,24.0,4.0,714.2,0.0,74.0,4.1,0.0,24.49,10.2,143.52304077148438
NE2,2022-09-18 03:00:00,1.78,3.3,3.3,6.6,11.0,25.0,4.0,714.0,0.0,73.0,6.1,0.0,24.44,10.1,141.0658416748047
NE2,2022-09-18 04:00:00,1.76,2.9,3.8,6.7,10.0,24.0,4.0,713.7,0.0,74.0,5.4,0.0,24.03,8.0,140.52462768554688
NE2,2022-09-18 05:00:00,1.72,5.9,4.5,10.4,9.0,19.0,3.0,713.9,0.0,75.0,6.3,0.0,23.72,8.0,145.37110900878906
NE2,2022-09-18 06:00:00,1.82,10.6,6.8,17.4,6.0,27.0,13.560670852661133,714.6,0.0,77.0,4.4,0.0,23.47,7.2,145.8163604736328
NE2,2022-09-18 07:00:00,1.81,9.6,6.3,15.9,6.0,31.0,6.0,715.1,0.0,78.0,4.2,0.007,23.39,6.7,147.72152709960938
NE2,2022-09-18 08:00:00,1.78,7.8,3.7,11.5,9.0,25.0,3.0,715.4,0.0,78.0,3.6,0.121,23.86,6.8,149.3888702392578
NE2,2022-09-18 09:00:00,1.76,8.0,3.4,11.4,12.0,24.0,9.0,715.6,0.0,72.0,4.3,0.286,25.41,7.4,146.21237182617188
NE2,2022-09-18 10:00:00,1.86,9.1,3.8,12.9,14.0,28.0,13.0,716.0,0.0,67.0,5.4,0.439,26.73,8.4,145.37991333007812
NE2,2022-09-18 11:00:00,1.88,8.7,4.6,13.3,18.0,28.0,15.0,716.1,0.0,63.0,8.6,0.561,27.75,12.5,144.87303161621094
NE2,2022-09-18 12:00:00,1.83,6.5,4.1,10.6,22.0,36.0,20.0,715.8,0.0,55.0,8.6,0.618,29.12,15.0,147.23194885253906
NE2,2022-09-18 13:00:00,2.02,5.4,2.2,7.6,22.0,36.0,22.0,715.0,0.0,51.0,5.4,0.671,30.33,16.0,145.56069946289062
NE2,2022-09-18 14:00:00,1.82,6.8,3.5,10.3,21.0,40.0,19.0,714.2,0.0,48.0,7.0,0.538,31.24,13.8,152.66810607910156
NE2,2022-09-18 15:00:00,1.8,6.6,2.1,8.7,18.0,35.0,21.0,713.3,0.0,42.0,4.9,0.533,32.45,13.3,147.46871948242188
NE2,2022-09-18 16:00:00,1.83,6.5,2.1,8.6,17.0,28.0,16.0,712.8,0.0,41.0,6.5,0.329,32.35,14.1,146.71218872070312
NE2,2022-09-18 17:00:00,1.82,6.9,2.9,9.8,18.0,28.0,11.0,712.8,0.0,39.0,4.1,0.241,32.36,15.6,152.22267150878906
NE2,2022-09-18 18:00:00,1.83,5.2,2.7,7.9,18.0,27.0,8.0,712.7,0.0,41.0,4.4,0.115,31.75,16.4,157.0734405517578
NE2,2022-09-18 19:00:00,1.8,6.7,6.1,12.9,12.0,29.0,2.0,712.9,0.0,52.0,4.5,0.019,30.25,12.4,146.642822265625
NE2,2022-09-18 20:00:00,1.82,6.9,6.8,13.8,10.0,47.0,14.511622428894043,713.1,0.0,58.0,4.6,0.0,28.81,13.1,152.22328186035156
NE2,2022-09-18 21:00:00,1.87,7.4,5.4,12.8,10.0,33.0,13.65915298461914,713.7,0.0,60.0,3.5,0.0,28.51,13.7,159.4154510498047
NE2,2022-09-18 22:00:00,1.93,15.0,10.3,25.3,4.0,40.0,15.31885051727295,714.6,0.0,65.0,4.6,0.0,27.73,11.5,157.24078369140625
NE2,2022-09-18 23:00:00,1.85,11.0,7.1,18.1,5.0,36.0,15.716535568237305,715.1,0.0,70.0,5.3,0.0,26.83,10.0,145.12672424316406
NE2,2022-09-19 00:00:00,1.72,3.5,2.6,6.1,8.0,36.0,15.51003360748291,715.1,0.0,74.0,10.7,0.0,25.97,10.5,144.45632934570312
NE2,2022-09-19 01:00:00,1.7,3.1,2.5,5.6,7.0,29.0,15.299664497375488,715.0,0.0,76.0,6.8,0.0,25.34,10.1,145.41407775878906
NE2,2022-09-19 02:00:00,1.65,2.3,1.9,4.2,8.0,28.0,2.0,715.0,0.0,78.0,4.9,0.0,24.65,10.6,145.6880645751953
NE2,2022-09-19 03:00:00,1.62,1.9,1.2,3.0,9.0,30.0,8.0,714.9,0.0,80.0,3.4,0.0,24.15,10.8,142.4709014892578
NE2,2022-09-19 04:00:00,1.68,4.2,2.6,6.8,8.0,34.0,7.0,714.9,0.0,81.0,3.5,0.0,24.0,9.6,143.4295196533203
NE2,2022-09-19 05:00:00,1.8,16.2,4.8,21.0,6.0,32.0,8.0,715.1,0.0,83.0,3.8,0.0,23.76,9.8,146.34303283691406
NE2,2022-09-19 06:00:00,1.96,24.2,7.6,31.8,4.0,34.0,10.0,715.2,0.0,84.0,4.1,0.0,23.64,10.1,146.60130310058594
NE2,2022-09-19 07:00:00,1.98,29.9,8.4,38.3,4.0,39.0,9.0,715.2,0.0,84.0,3.8,0.011,23.78,8.1,145.98680114746094
NE2,2022-09-19 08:00:00,1.99,20.6,7.2,27.8,5.0,43.0,9.0,715.7,0.0,81.0,3.6,0.099,24.44,7.0,149.22235107421875
NE2,2022-09-19 09:00:00,2.15,21.1,7.5,28.6,7.0,48.0,14.0,716.3,0.0,75.0,3.5,0.231,25.73,10.4,148.74856567382812
NE2,2022-09-19 10:00:00,1.97,16.1,4.8,20.8,12.0,50.0,10.0,716.6,0.0,67.0,3.5,0.456,27.1,12.6,144.33486938476562
NE2,2022-09-19 11:00:00,2.04,15.8,7.4,23.1,14.0,49.0,23.0,716.6,0.0,60.0,3.2,0.555,28.56,10.9,147.4593048095703
NE2,2022-09-19 12:00:00,1.97,12.6,8.7,21.2,20.0,44.0,21.0,715.9,0.0,56.0,3.7,0.647,29.96,11.5,147.63198852539062
NE2,2022-09-19 13:00:00,1.99,10.4,7.3,17.8,20.0,45.0,23.0,715.2,0.0,50.0,3.9,0.507,31.15,11.2,147.62591552734375
NE2,2022-09-19 14:00:00,1.96,12.9,6.6,19.5,19.0,50.0,21.0,714.3,0.0,42.0,4.6,0.506,32.15,14.7,144.96983337402344
NE2,2022-09-19 15:00:00,1.91,14.6,7.2,21.8,17.0,54.0,17.0,713.7,0.0,41.0,4.7,0.46,32.55,16.6,148.87738037109375
NE2,2022-09-19 16:00:00,2.01,15.7,8.3,24.1,17.0,50.0,17.0,713.1,0.0,38.0,7.0,0.448,33.18,16.1,152.57029724121094
NE2,2022-09-19 17:00:00,1.92,11.8,7.9,19.8,20.0,49.0,20.0,712.9,0.0,38.0,5.3,0.243,32.94,19.5,148.1885528564453
NE2,2022-09-19 18:00:00,1.99,12.3,8.6,20.9,17.0,61.0,15.0,713.1,0.0,42.0,4.8,0.149,32.1,18.3,153.7848358154297
NE2,2022-09-19 19:00:00,1.91,9.0,9.2,18.3,16.0,65.0,14.358960151672363,713.8,0.0,46.0,3.5,0.017,30.73,16.0,154.76815795898438
NE2,2022-09-19 20:00:00,1.91,6.8,8.7,15.5,15.0,49.0,15.714722633361816,714.0,0.0,47.0,3.4,0.0,29.84,14.7,154.23272705078125
NE2,2022-09-19 21:00:00,1.98,9.7,13.0,22.7,11.0,41.0,15.288861274719238,714.5,0.0,49.0,3.4,0.0,29.3,13.1,155.38400268554688
NE2,2022-09-19 22:00:00,1.96,13.8,13.9,27.7,7.0,47.0,16.686237335205078,715.3,0.0,53.0,3.8,0.0,28.57,11.5,151.95245361328125
NE2,2022-09-19 23:00:00,1.82,17.0,12.3,29.3,6.0,57.0,5.0,715.8,0.0,62.0,5.8,0.0,26.99,11.7,147.04867553710938
NE2,2022-09-20 00:00:00,1.73,15.8,12.2,28.1,4.0,38.0,17.710121154785156,715.9,0.0,68.0,5.7,0.0,26.27,11.8,147.0109100341797
NE2,2022-09-20 01:00:00,1.74,3.3,3.2,6.5,9.0,36.0,16.248394012451172,716.1,0.0,74.0,4.6,0.0,25.55,10.3,144.6884765625
NE2,2022-09-20 02:00:00,1.71,2.8,2.8,5.6,9.0,33.0,4.0,715.9,0.0,76.0,3.8,0.0,25.04,11.7,146.6631622314453
NE2,2022-09-20 03:00:00,1.7,2.5,2.3,4.8,9.0,28.0,8.0,715.8,0.0,78.0,3.5,0.0,24.55,10.8,142.47702026367188
NE2,2022-09-20 04:00:00,1.68,4.9,3.6,8.5,7.0,25.0,6.0,715.6,0.0,80.0,3.6,0.0,24.18,7.5,140.5025634765625
NE2,2022-09-20 05:00:00,1.8,10.5,5.1,15.7,5.0,34.0,9.0,715.7,0.0,82.0,3.6,0.0,23.88,6.6,147.10797119140625
NE2,2022-09-20 06:00:00,1.93,20.7,6.4,27.1,4.0,40.0,12.0,716.0,0.0,83.0,3.5,0.0,23.86,5.5,144.23756408691406
NE2,2022-09-20 07:00:00,1.99,15.1,7.6,22.7,4.0,39.0,13.0,716.4,0.0,83.0,3.4,0.007,23.8,5.2,144.4095001220703
NE2,2022-09-20 08:00:00,2.02,17.1,7.5,24.6,5.0,44.0,14.0,716.9,0.0,81.0,3.5,0.069,24.27,3.8,147.55577087402344
NE2,2022-09-20 09:00:00,1.95,16.3,8.7,25.1,7.0,54.0,16.0,717.3,0.0,76.0,3.5,0.162,25.33,3.7,147.51243591308594
NE2,2022-09-20 10:00:00,2.04,15.4,10.9,26.3,14.0,58.0,21.0,717.5,0.0,67.0,3.7,0.367,27.37,7.2,144.60626220703125
NE2,2022-09-20 11:00:00,1.99,6.3,14.8,21.1,41.0,55.0,39.0,717.5,0.0,62.0,11.7,0.531,28.39,8.9,146.7527313232422
NE2,2022-09-20 12:00:00,1.91,11.3,6.9,18.3,20.0,79.0,45.0,717.3,0.0,56.0,7.8,0.593,29.43,12.0,146.5834197998047
NE2,2022-09-20 13:00:00,2.02,8.0,6.4,14.4,27.0,50.0,29.0,716.3,0.0,51.0,9.5,0.674,30.49,12.7,144.03155517578125
NE2,2022-09-20 14:00:00,2.01,9.7,10.6,20.4,29.0,56.0,35.0,715.7,0.0,46.0,14.9,0.621,31.57,13.2,149.10020446777344
NE2,2022-09-20 15:00:00,2.12,10.6,9.6,20.3,26.0,55.0,33.0,714.9,0.0,42.0,11.9,0.581,32.27,13.0,150.11024475097656
NE2,2022-09-20 16:00:00,1.92,12.9,5.6,18.5,16.0,53.0,25.0,714.2,0.0,39.0,4.4,0.436,32.82,12.3,152.55300903320312
NE2,2022-09-20 17:00:00,1.95,16.2,5.6,21.8,13.0,40.0,20.0,714.3,0.0,48.0,4.0,0.218,31.44,15.4,150.8501739501953
NE2,2022-09-20 18:00:00,1.98,18.0,7.1,25.0,10.0,86.0,12.0,714.7,0.0,54.0,4.0,0.123,29.76,14.8,157.57899475097656
NE2,2022-09-20 19:00:00,1.96,17.5,7.4,24.9,8.0,43.0,13.524467468261719,715.0,0.0,60.0,3.7,0.018,28.8,13.1,150.69515991210938
NE2,2022-09-20 20:00:00,1.92,15.9,8.0,23.9,7.0,47.0,12.880735397338867,715.2,0.0,60.0,3.4,0.0,28.45,13.2,151.9629669189453
NE2,2022-09-20 21:00:00,2.04,18.9,10.0,28.9,5.0,40.0,14.596187591552734,715.8,0.0,60.0,5.3,0.0,28.17,10.6,155.79354858398438
NE2,2022-09-20 22:00:00,2.0,13.5,8.2,21.7,5.0,48.0,15.962451934814453,716.1,0.0,65.0,4.3,0.0,27.15,11.0,152.7366485595703
NE2,2022-09-20 23:00:00,1.78,7.1,6.5,13.6,8.0,38.0,15.753559112548828,716.2,0.0,68.0,3.7,0.0,26.26,10.3,152.36866760253906
NE2,2022-09-21 00:00:00,1.68,4.8,6.3,11.1,7.0,33.0,2.0,715.9,0.0,71.0,3.4,0.0,25.37,8.7,146.45278930664062
NE2,2022-09-21 01:00:00,1.73,4.4,4.7,9.1,7.0,27.0,4.0,715.8,0.0,74.0,3.3,0.0,24.62,8.2,149.0928192138672
NE2,2022-09-21 02:00:00,1.73,5.3,5.7,10.9,6.0,35.0,6.0,715.7,0.0,75.0,3.4,0.0,24.4,6.9,145.17735290527344
NE2,2022-09-21 03:00:00,1.72,6.0,6.4,12.4,5.0,29.0,5.0,715.5,0.0,78.0,3.8,0.0,23.73,7.1,141.97720336914062
NE2,2022-09-21 04:00:00,1.7,4.7,4.3,9.0,7.0,28.0,3.0,715.4,0.0,81.0,3.5,0.0,23.18,6.3,142.37661743164062
NE2,2022-09-21 05:00:00,1.85,18.2,7.1,25.3,5.0,29.0,8.0,715.5,0.0,81.0,3.8,0.0,23.17,6.1,145.88682556152344
NE2,2022-09-21 06:00:00,1.95,24.5,7.6,32.0,4.0,35.0,8.0,716.0,0.0,82.0,4.0,0.0,22.93,8.4,144.367431640625
NE2,2022-09-21 07:00:00,2.16,26.6,8.9,35.6,4.0,36.0,10.0,716.4,0.0,82.0,6.3,0.004,23.24,7.8,146.37493896484375
NE2,2022-09-21 08:00:00,2.12,22.0,8.3,30.2,6.0,39.0,13.0,716.9,0.0,80.0,5.0,0.05,23.81,7.1,146.15576171875
NE2,2022-09-21 09:00:00,2.02,15.8,10.3,26.2,10.0,52.0,17.0,717.3,0.0,76.0,10.7,0.132,24.67,6.7,150.2874298095703
NE2,2022-09-21 10:00:00,2.11,16.6,14.4,30.9,16.0,51.0,24.0,717.6,0.0,70.0,15.1,0.307,26.2,7.5,147.37594604492188
NE2,2022-09-21 11:00:00,1.98,10.9,12.5,23.4,27.0,59.0,34.0,717.6,0.0,62.0,19.4,0.555,27.85,10.9,146.91848754882812
NE2,2022-09-21 12:00:00,2.04,10.5,9.0,19.5,25.0,54.0,32.0,717.2,0.0,54.0,10.5,0.651,29.32,11.0,146.7405548095703
NE2,2022-09-21 13:00:00,2.04,11.3,8.5,19.9,24.0,43.0,29.0,716.4,0.0,46.0,6.5,0.681,30.54,13.0,149.44602966308594
NE2,2022-09-21 14:00:00,1.94,10.8,7.3,18.1,23.0,48.0,27.0,715.6,0.0,41.0,4.7,0.632,31.33,13.3,148.227783203125
NE2,2022-09-21 15:00:00,2.01,10.2,6.2,16.5,23.0,41.0,25.0,714.8,0.0,39.0,3.8,0.567,31.87,13.4,147.678955078125
