ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2023-05-25 19:00:00,0.421,11.2,6.9,16.8,29.0,19.0,0.0,726.0,0.0,42.0,2.5,0.105,31.3,16.9,62.0
NE3,2023-05-25 20:00:00,0.441,10.6,6.8,16.1,29.2,29.0,0.0,726.0,0.0,46.0,2.4,0.003,29.9,14.8,74.0
NE3,2023-05-25 21:00:00,0.413,10.0,7.4,16.0,28.0,25.0,0.0,728.0,0.0,55.0,2.4,0.0,28.2,17.9,102.0
NE3,2023-05-25 22:00:00,0.399,10.8,7.1,16.6,26.6,28.0,0.0,728.0,0.0,66.0,2.4,0.0,25.6,11.4,115.0
NE3,2023-05-25 23:00:00,0.431,11.1,7.1,16.9,25.2,22.95943260192871,0.0,729.0,0.0,70.0,2.5,0.0,24.6,10.1,75.0
NE3,2023-05-26 00:00:00,0.454,12.5,8.9,20.2,21.6,14.0,0.0,729.0,0.0,73.0,2.4,0.0,24.2,6.5,56.0
NE3,2023-05-26 01:00:00,0.436,13.1,6.5,18.3,25.1,26.0,0.0,729.0,0.0,71.0,2.5,0.0,24.3,9.1,73.0
NE3,2023-05-26 02:00:00,0.432,13.7,5.3,17.8,24.7,16.0,0.0,728.0,0.0,75.0,2.5,0.0,23.6,9.1,80.0
NE3,2023-05-26 03:00:00,0.428,15.0,5.4,19.1,21.3,12.0,0.0,728.0,0.0,79.0,2.5,0.0,22.5,6.0,86.0
NE3,2023-05-26 04:00:00,0.42,16.0,7.1,21.8,16.5,14.0,0.0,728.0,0.0,82.0,2.5,0.0,22.0,5.7,58.0
NE3,2023-05-26 05:00:00,0.421,15.9,7.2,21.8,15.9,15.0,0.0,727.0,0.0,83.0,2.5,0.0,21.6,8.5,59.0
NE3,2023-05-26 06:00:00,0.426,17.0,8.5,24.2,12.2,17.0,0.0,728.0,0.0,85.0,2.5,0.001,21.2,7.5,54.0
NE3,2023-05-26 07:00:00,0.447,18.6,8.7,26.1,12.0,22.0,0.0,728.0,0.0,83.0,2.5,0.062,22.1,8.3,61.0
NE3,2023-05-26 08:00:00,0.409,16.9,5.9,21.5,17.8,24.0,0.0,729.0,0.0,75.0,2.5,0.246,24.0,11.1,68.0
NE3,2023-05-26 09:00:00,0.402,15.3,4.7,18.8,20.8,25.78813934326172,0.0,730.0,0.0,70.0,4.165377616882324,0.407,25.1,13.5,94.0
NE3,2023-05-26 10:00:00,0.399,15.2,5.7,19.6,27.3,8.0,0.0,730.0,0.0,65.0,3.4937689304351807,0.53,26.0,13.7,111.0
NE3,2023-05-26 11:00:00,0.406,14.3,5.3,18.3,29.1,19.0,0.0,730.0,0.0,60.0,2.6,0.635,27.2,14.2,85.0
NE3,2023-05-26 12:00:00,0.439,13.7,5.5,18.0,33.3,12.0,0.0,729.0,0.0,55.0,2.6,0.636,28.4,14.4,78.0
NE3,2023-05-26 13:00:00,0.42,13.0,5.3,17.0,34.6,12.0,0.0,729.0,0.0,51.0,2.5,0.54,29.1,15.6,75.0
NE3,2023-05-26 14:00:00,0.418,12.5,5.1,16.3,35.4,13.0,0.0,729.0,0.0,48.0,2.5,0.754,30.1,14.7,91.0
NE3,2023-05-26 15:00:00,0.416,11.6,5.4,15.7,35.0,13.0,0.0,728.0,0.0,45.0,2.5,0.581,30.7,16.4,84.0
NE3,2023-05-26 16:00:00,0.41,11.4,5.3,15.4,34.6,14.0,0.0,728.0,0.0,43.0,2.5,0.364,31.0,14.9,78.0
NE3,2023-05-26 17:00:00,0.441,11.1,5.3,15.0,35.2,12.0,0.0,728.0,0.0,42.0,2.3,0.254,30.9,14.2,83.0
NE3,2023-05-26 18:00:00,0.448,10.6,5.2,14.4,36.6,25.5650634765625,0.0,727.0,0.0,40.0,2.5,0.251,31.1,15.6,83.0
NE3,2023-05-26 19:00:00,0.465,10.2,6.2,15.1,38.0,9.0,0.0,728.0,0.0,42.0,2.4,0.091,30.5,14.7,75.0
NE3,2023-05-26 20:00:00,0.532,10.9,8.4,18.0,36.2,26.0,0.0,728.0,0.0,46.0,2.4,0.004,29.4,10.7,74.0
NE3,2023-05-26 21:00:00,0.543,11.3,9.5,19.6,35.5,38.0,0.0,729.0,0.0,50.0,2.5,0.0,28.5,9.1,67.0
NE3,2023-05-26 22:00:00,0.533,12.1,7.0,17.8,36.6,44.0,0.0,729.0,0.0,54.0,2.4,0.0,27.4,8.0,84.0
NE3,2023-05-26 23:00:00,0.511,11.1,6.3,16.0,39.6,39.0,0.0,729.0,0.0,59.0,2.4,0.0,27.0,14.5,80.0
NE3,2023-05-27 00:00:00,0.502,10.6,5.8,15.0,35.9,29.0,0.0,729.0,0.0,68.0,2.4,0.0,26.0,14.9,81.0
NE3,2023-05-27 01:00:00,0.489,11.0,6.1,15.7,34.2,28.0,0.0,730.0,0.0,72.0,2.4,0.0,25.1,14.0,76.0
NE3,2023-05-27 02:00:00,0.489,11.2,5.2,15.0,35.3,22.451696395874023,0.0,730.0,0.0,76.0,2.4,0.0,24.5,13.2,76.0
NE3,2023-05-27 03:00:00,0.49,11.9,6.1,16.7,34.3,22.0,0.0,729.0,0.0,78.0,2.4,0.0,23.9,10.5,76.0
NE3,2023-05-27 04:00:00,0.49,12.2,5.9,16.8,33.9,22.0,0.0,729.0,0.0,81.0,2.4,0.0,23.4,11.6,71.0
NE3,2023-05-27 05:00:00,0.493,13.3,5.7,17.8,32.8,22.0,0.0,729.0,0.0,83.0,2.4,0.0,23.2,9.2,73.0
NE3,2023-05-27 06:00:00,0.511,15.0,7.5,21.2,30.0,24.0,0.0,730.0,0.0,82.0,3.848377227783203,0.0,23.3,6.6,68.0
NE3,2023-05-27 07:00:00,0.511,15.5,6.0,20.2,30.9,24.0,0.0,730.0,0.0,82.0,3.5051164627075195,0.018,23.3,7.4,81.0
NE3,2023-05-27 08:00:00,0.514,15.5,5.4,19.6,35.7,26.0,0.0,730.0,0.0,78.0,2.5,0.093,23.8,9.3,87.0
NE3,2023-05-27 09:00:00,0.51,15.6,6.8,21.1,38.2,21.0,0.0,731.0,0.0,76.0,2.5,0.122,24.2,9.9,79.0
NE3,2023-05-27 10:00:00,0.474,15.8,6.7,21.2,33.0,30.0,0.0,730.0,0.0,75.0,2.5,0.235,24.9,8.7,69.0
NE3,2023-05-27 11:00:00,0.488,15.3,5.9,19.9,38.3,29.0,0.0,730.0,0.0,66.0,2.5,0.459,26.2,10.9,92.0
NE3,2023-05-27 12:00:00,0.462,15.0,5.6,19.3,39.1,23.0,0.0,730.0,0.0,59.0,2.4,0.698,27.8,11.8,102.0
NE3,2023-05-27 13:00:00,0.454,14.0,6.5,19.3,43.8,20.748292922973633,0.0,729.0,0.0,56.0,2.7,0.643,28.6,12.8,106.0
NE3,2023-05-27 14:00:00,0.459,13.4,6.0,18.1,40.3,24.0,0.0,729.0,0.0,56.0,3.0,0.581,28.8,14.6,98.0
NE3,2023-05-27 15:00:00,0.435,12.7,5.8,17.2,38.2,25.0,0.0,728.0,0.0,53.0,3.0,0.664,29.6,15.2,103.0
NE3,2023-05-27 16:00:00,0.458,12.7,6.0,17.4,35.5,26.0,0.0,729.0,0.0,56.0,2.9,0.232,28.5,14.8,108.0
NE3,2023-05-27 17:00:00,0.462,13.2,8.1,20.0,33.9,23.0,0.0,728.0,0.0,61.0,2.8,0.195,27.8,10.8,112.0
NE3,2023-05-27 18:00:00,0.505,13.8,7.2,19.7,29.7,23.24962615966797,0.0,728.0,0.0,65.0,2.9,0.124,27.1,9.4,121.0
NE3,2023-05-27 19:00:00,0.511,14.7,9.7,23.1,26.5,29.0,0.0,728.0,0.0,65.0,2.8,0.111,27.3,9.7,118.0
NE3,2023-05-27 20:00:00,0.511,15.2,7.8,21.8,25.7,30.0,0.0,728.0,0.0,69.0,2.6,0.004,26.0,7.6,107.0
NE3,2023-05-27 21:00:00,0.545,15.4,7.5,21.6,24.4,37.0,0.0,729.0,0.0,71.0,2.6,0.0,25.6,9.6,79.0
NE3,2023-05-27 22:00:00,0.507,15.6,6.6,20.8,26.6,30.0,0.0,730.0,0.0,74.0,2.6,0.0,24.8,10.3,107.0
NE3,2023-05-27 23:00:00,0.497,17.1,6.8,22.7,28.0,20.0,0.0,730.0,0.0,74.0,2.6,0.0,23.9,6.4,96.0
NE3,2023-05-28 00:00:00,0.491,16.3,5.7,20.7,28.9,15.0,0.0,730.0,0.0,74.0,2.6,0.0,24.0,11.0,90.0
NE3,2023-05-28 01:00:00,0.47,14.8,5.2,18.7,28.5,16.0,0.0,729.0,0.0,78.0,2.6,0.0,23.4,14.9,83.0
NE3,2023-05-28 02:00:00,0.465,14.9,5.3,18.9,30.2,22.24187660217285,0.0,729.0,0.0,77.0,2.6,0.0,23.1,12.0,82.0
NE3,2023-05-28 03:00:00,0.478,16.7,5.7,21.0,28.6,11.0,0.0,729.0,0.0,79.0,2.6,0.0,22.7,5.8,90.0
NE3,2023-05-28 04:00:00,0.475,17.6,5.8,22.1,26.6,11.0,0.0,729.0,0.0,79.0,2.7,0.0,22.8,3.0,12.0
NE3,2023-05-28 05:00:00,0.472,18.1,6.1,22.9,25.1,16.0,0.0,730.0,0.0,80.0,2.7,0.0,22.6,5.0,349.0
NE3,2023-05-28 06:00:00,0.46,18.0,5.6,22.3,30.7,18.0,0.0,731.0,4.2,84.0,2.6,0.001,21.4,6.6,12.0
NE3,2023-05-28 07:00:00,0.463,19.4,5.9,24.0,32.5,28.0,0.0,731.0,0.4,88.0,2.5,0.012,19.4,3.3,170.0
NE3,2023-05-28 08:00:00,0.463,18.9,7.0,24.6,28.4,12.0,0.0,731.0,0.0,88.0,2.6,0.113,19.8,8.2,224.0
NE3,2023-05-28 09:00:00,0.451,20.8,9.4,28.9,28.6,13.0,0.0,731.0,0.0,77.0,2.6,0.376,22.2,5.8,222.0
NE3,2023-05-28 10:00:00,0.49,21.2,9.9,29.7,31.3,27.41061782836914,0.0,731.0,0.0,70.0,2.7,0.364,23.7,5.5,216.0
NE3,2023-05-28 11:00:00,0.573,21.1,10.8,30.6,37.0,7.0,0.0,730.0,0.0,65.0,2.6,0.476,25.0,6.4,97.0
NE3,2023-05-28 12:00:00,0.487,19.1,9.2,27.1,41.0,16.0,0.0,729.0,0.0,56.0,2.6,0.843,27.4,11.1,130.0
NE3,2023-05-28 13:00:00,0.443,17.0,6.4,22.2,39.2,8.0,0.0,728.0,0.0,51.0,2.6,0.866,29.2,12.7,79.0
NE3,2023-05-28 14:00:00,0.434,14.0,6.5,19.2,43.9,6.0,0.0,727.0,0.0,47.0,2.8,0.826,29.7,17.8,64.0
NE3,2023-05-28 15:00:00,0.431,12.5,5.9,17.1,43.0,11.0,0.0,727.0,0.0,45.0,2.9,0.782,29.6,18.5,72.0
NE3,2023-05-28 16:00:00,0.427,11.5,5.8,15.9,43.9,11.0,0.0,727.0,0.0,46.0,2.7,0.677,29.8,18.2,70.0
NE3,2023-05-28 17:00:00,0.438,10.7,6.1,15.5,40.9,13.0,0.0,727.0,0.0,49.0,2.5,0.443,28.9,17.0,67.0
NE3,2023-05-28 18:00:00,0.43,10.7,6.5,15.9,41.0,24.355236053466797,0.0,727.0,0.0,51.0,2.6,0.223,28.3,14.5,58.0
NE3,2023-05-28 19:00:00,0.452,10.9,7.1,16.7,40.2,6.0,0.0,728.0,0.0,56.0,2.5,0.039,27.2,13.4,46.0
NE3,2023-05-28 20:00:00,0.455,11.0,7.1,16.9,38.3,7.0,0.0,728.0,2.0,63.0,2.5,0.001,26.1,10.9,65.0
NE3,2023-05-28 21:00:00,0.44,10.7,5.8,15.3,36.4,12.0,0.0,729.0,14.2,86.0,2.5,0.001,21.9,14.7,64.0
NE3,2023-05-28 22:00:00,0.44,12.2,7.0,17.9,33.5,13.0,0.0,729.0,0.0,87.0,2.5,0.0,21.3,9.9,151.0
NE3,2023-05-28 23:00:00,0.478,14.5,8.5,21.7,28.5,10.0,0.0,730.0,0.0,86.0,2.5,0.0,21.8,7.0,183.0
NE3,2023-05-29 00:00:00,0.493,14.8,8.1,21.6,37.1,16.0,0.0,731.0,13.6,87.0,2.4,1.3481541872024536,19.3,14.3,253.0
NE3,2023-05-29 01:00:00,0.441,14.8,6.7,20.1,41.3,20.0,0.0,729.0,1.0,92.0,2.5,0.4095906615257263,17.4,14.0,64.0
NE3,2023-05-29 02:00:00,0.474,12.5,10.7,22.0,30.7,23.313941955566406,0.0,727.0,0.0,88.0,2.5,1.534325122833252,18.3,14.2,228.0
NE3,2023-05-29 03:00:00,0.48,14.9,11.4,25.0,29.4,9.0,0.0,728.0,0.0,87.0,2.6,1.5567303895950317,18.5,5.5,301.0
NE3,2023-05-29 04:00:00,0.458,15.6,9.8,24.1,28.0,16.0,0.0,727.0,0.0,88.0,2.6,1.1411807537078857,18.5,6.3,285.0
NE3,2023-05-29 05:00:00,0.475,15.0,9.2,22.9,25.8,18.0,0.0,727.0,0.0,87.0,2.6,2.231350898742676,18.6,10.1,263.0
NE3,2023-05-29 06:00:00,0.491,16.1,11.8,26.6,21.6,21.0,0.0,728.0,0.0,85.0,2.6,1.0,18.5,6.4,281.0
NE3,2023-05-29 07:00:00,0.566,20.3,16.1,35.1,12.2,30.0,0.0,728.0,0.0,85.0,2.7,0.06965650618076324,18.9,5.2,256.0
NE3,2023-05-29 08:00:00,0.536,19.8,11.7,30.3,17.2,44.0,0.0,729.0,0.0,78.0,2.8,1.3639827966690063,21.6,9.0,254.0
NE3,2023-05-29 09:00:00,0.497,17.4,9.0,25.1,24.1,34.0,0.0,729.0,0.0,69.0,2.7,3.2080588340759277,24.6,10.6,267.0
NE3,2023-05-29 10:00:00,0.431,16.0,6.7,21.4,33.4,29.0,0.0,729.0,0.0,61.0,2.7,2.111445188522339,26.5,12.2,299.0
NE3,2023-05-29 11:00:00,0.43,16.1,6.0,20.8,39.0,20.0,0.0,728.0,0.0,53.0,2.6,1.5549890995025635,28.2,7.6,339.0
NE3,2023-05-29 12:00:00,0.429,15.0,6.0,19.6,41.5,27.89595603942871,0.0,728.0,0.0,49.0,2.6,0.9123544692993164,29.8,7.2,40.0
NE3,2023-05-29 13:00:00,0.426,13.5,6.1,18.3,45.3,10.0,0.0,728.0,0.0,51.0,2.6,0.6761007905006409,29.4,11.6,74.0
NE3,2023-05-29 14:00:00,0.426,13.9,6.0,18.6,46.0,11.0,0.0,727.0,0.0,47.0,2.5,0.917,30.0,9.2,93.0
NE3,2023-05-29 15:00:00,0.421,13.7,5.8,18.1,30.6,10.0,0.0,727.0,0.0,48.0,2.6,0.808,30.3,11.8,80.0
NE3,2023-05-29 16:00:00,0.403,12.7,6.0,17.4,26.751585006713867,15.0,0.0,726.0,0.0,51.0,2.6,0.605,30.0,13.7,81.0
NE3,2023-05-29 17:00:00,0.42,13.2,5.6,17.5,25.750606536865234,13.0,0.0,726.0,0.0,52.0,2.5,0.313,29.5,13.1,90.0
NE3,2023-05-29 18:00:00,0.428,9.3,5.4,13.4,24.36524200439453,29.358457565307617,0.0,726.0,0.0,56.0,2.6,0.049,28.3,10.5,88.0
NE3,2023-05-29 19:00:00,0.46,10.2,6.1,15.0,21.974136352539062,10.0,0.0,726.0,0.6,66.0,2.6,0.019,26.5,9.8,71.0
NE3,2023-05-29 20:00:00,0.45,7.7,7.5,13.9,18.39267921447754,15.0,0.0,727.0,0.0,80.0,2.6,0.016,22.5,6.8,261.0
NE3,2023-05-29 21:00:00,0.574,5.8,11.9,16.4,19.770395278930664,17.0,0.0,727.0,0.0,78.0,2.6,0.0,22.1,6.8,285.0
NE3,2023-05-29 22:00:00,0.568,5.8,14.0,18.5,19.744043350219727,51.0,0.0,728.0,0.0,81.0,2.6,0.0,21.0,7.8,289.0
NE3,2023-05-29 23:00:00,0.512,6.4,12.5,17.6,20.40275764465332,27.0,0.0,728.0,0.0,83.0,2.5,0.0,20.4,7.0,273.0
NE3,2023-05-30 00:00:00,0.538,9.5,10.8,18.9,22.615764617919922,28.0,0.0,728.0,0.0,83.0,2.6,0.0,20.3,5.8,260.0
NE3,2023-05-30 01:00:00,0.52,10.2,9.4,18.3,20.919702529907227,34.0,0.0,729.0,0.0,86.0,2.6,0.0,20.3,3.6,145.0
NE3,2023-05-30 02:00:00,0.442,8.2,6.2,13.1,23.9201717376709,32.0,0.0,728.0,0.0,90.0,2.6,0.0,20.5,5.2,105.0
NE3,2023-05-30 03:00:00,0.466,10.6,8.0,17.2,21.03952407836914,21.23697853088379,0.0,728.0,0.0,91.0,2.6,0.0,20.2,2.6,44.0
NE3,2023-05-30 04:00:00,0.468,10.1,8.3,17.1,20.383272171020508,27.0,0.0,727.0,0.0,91.0,2.6,0.0,19.8,2.0,265.0
NE3,2023-05-30 05:00:00,0.469,10.4,9.0,18.1,21.087976455688477,25.0,0.0,727.0,0.0,92.0,2.7,0.0,19.4,3.3,290.0
NE3,2023-05-30 06:00:00,0.541,9.7,10.9,19.3,16.5155029296875,34.0,0.0,727.0,0.0,93.0,2.6,0.002,19.3,5.2,280.0
NE3,2023-05-30 07:00:00,0.54,7.7,10.5,16.9,15.34721851348877,29.0,0.0,728.0,0.0,94.0,2.6,0.037,19.4,6.4,283.0
NE3,2023-05-30 08:00:00,0.642,9.6,11.5,19.8,16.303543090820312,24.0,0.0,728.0,0.0,94.0,2.7,0.116,19.8,8.4,270.0
NE3,2023-05-30 09:00:00,0.556,13.2,13.2,25.1,16.95492935180664,42.0,0.0,728.0,0.0,91.0,2.8,0.254,21.2,8.9,256.0
NE3,2023-05-30 10:00:00,1.119,11.1,10.6,20.4,20.232952117919922,61.0,0.0,728.0,0.0,73.0,3.0,0.628,25.2,7.3,259.0
NE3,2023-05-30 11:00:00,0.522,7.3,10.6,16.6,24.2370548248291,58.0,0.0,727.0,0.0,57.0,2.6,0.771,28.6,5.2,288.0
NE3,2023-05-30 12:00:00,0.471,10.7,10.3,19.6,24.638402938842773,30.105592727661133,0.0,727.0,0.0,51.0,2.7,0.863,30.0,7.2,30.0
NE3,2023-05-30 13:00:00,0.652,13.3,8.8,20.8,24.911357879638672,31.0,0.0,727.0,0.0,49.0,2.7,0.897,31.0,8.1,75.0
NE3,2023-05-30 14:00:00,0.902,16.6,7.3,22.5,26.615333557128906,26.0,0.0,727.0,0.0,44.0,2.8,0.891,32.0,12.1,76.0
NE3,2023-05-30 15:00:00,0.413,16.9,6.0,21.6,26.143404006958008,34.0,0.0,726.0,0.0,43.0,2.6,0.831,32.2,14.2,83.0
NE3,2023-05-30 16:00:00,0.397,15.9,5.3,19.9,27.994483947753906,19.0,0.0,726.0,0.0,43.0,2.6,0.707,32.2,15.9,75.0
NE3,2023-05-30 17:00:00,0.431,14.4,5.2,18.2,25.85858154296875,14.0,0.0,726.0,0.0,45.0,2.6,0.538,32.0,15.1,77.0
NE3,2023-05-30 18:00:00,0.446,14.4,5.5,18.6,25.68541717529297,28.359853744506836,0.0,726.0,0.0,47.0,2.6,0.313,31.3,16.4,78.0
NE3,2023-05-30 19:00:00,0.423,11.3,5.4,15.3,26.425189971923828,17.0,0.0,726.0,0.0,48.0,2.6,0.136,30.4,14.0,80.0
NE3,2023-05-30 20:00:00,0.432,7.6,5.7,11.9,23.353466033935547,11.0,0.0,727.0,0.0,54.0,2.6,0.009,28.7,10.6,80.0
NE3,2023-05-30 21:00:00,0.486,6.6,7.4,12.8,21.450273513793945,17.0,0.0,727.0,0.0,59.0,2.6,0.0,27.1,8.3,74.0
NE3,2023-05-30 22:00:00,0.46,5.3,7.7,11.7,23.15223503112793,29.0,0.0,727.0,0.0,66.0,2.6,0.0,25.6,5.8,95.0
NE3,2023-05-30 23:00:00,0.455,7.4,7.3,13.4,22.22251319885254,23.0,0.0,728.0,0.0,72.0,5.188990116119385,0.0,24.5,8.7,88.0
NE3,2023-05-31 00:00:00,0.452,6.9,5.6,11.1,22.47857093811035,15.0,0.0,728.0,0.0,78.0,3.8568005561828613,0.0,23.3,6.6,83.0
NE3,2023-05-31 01:00:00,0.448,6.5,5.6,10.7,21.549480438232422,16.0,0.0,727.0,0.0,83.0,2.1872692108154297,0.0,22.4,5.4,80.0
NE3,2023-05-31 02:00:00,0.458,8.3,7.2,14.2,21.105968475341797,26.60746955871582,0.0,727.0,0.0,85.0,2.7,0.0,22.2,6.0,51.0
NE3,2023-05-31 03:00:00,0.436,8.1,7.4,14.2,22.231782913208008,30.0,0.0,726.0,0.0,87.0,2.6,0.0,21.6,5.4,62.0
NE3,2023-05-31 04:00:00,0.428,8.5,7.8,15.0,20.205434799194336,32.0,0.0,726.0,0.0,88.0,2.7,0.0,21.4,5.3,60.0
NE3,2023-05-31 05:00:00,0.426,8.5,7.9,15.0,20.107091903686523,32.0,0.0,726.0,0.0,90.0,2.7,0.0,21.0,4.0,73.0
NE3,2023-05-31 06:00:00,0.423,8.8,7.2,14.7,19.111989974975586,35.0,0.0,726.0,0.0,92.0,2.6,0.001,20.7,2.7,87.0
NE3,2023-05-31 07:00:00,0.426,8.9,6.4,14.0,18.462074279785156,22.0,0.0,727.0,0.0,92.0,2.6,0.017,21.2,5.2,87.0
NE3,2023-05-31 08:00:00,0.427,8.6,6.4,13.7,17.147987365722656,27.0,0.0,728.0,0.0,89.0,2.7,0.077,22.4,4.5,94.0
NE3,2023-05-31 09:00:00,0.445,10.0,6.1,14.8,20.186777114868164,21.0,0.0,728.0,0.0,81.0,2.8,0.182,23.6,5.4,115.0
NE3,2023-05-31 10:00:00,0.4386003017425537,9.2,6.2,14.1,22.011497497558594,23.0,0.0,728.0,0.0,72.0,2.7,0.508,25.6,7.0,105.0
NE3,2023-05-31 11:00:00,0.428,2.5,7.3,8.5,23.665382385253906,29.99476432800293,0.0,728.0,0.0,63.0,3.0,0.698,27.7,8.7,86.0
NE3,2023-05-31 12:00:00,0.554,6.1,9.0,13.7,21.2,22.0,0.0,727.0,0.0,59.0,2.6,0.804,28.7,14.0,84.0
NE3,2023-05-31 13:00:00,0.582,11.4,9.8,19.8,21.7,14.0,0.0,727.0,0.0,56.0,2.8,0.733,29.5,13.7,71.0
NE3,2023-05-31 14:00:00,0.59,12.1,9.3,20.0,23.5,22.0,0.0,726.0,0.0,51.0,2.9,0.788,30.5,14.3,70.0
NE3,2023-05-31 15:00:00,0.598,11.9,9.4,20.0,25.1,20.0,0.0,726.0,0.0,48.0,2.8,0.806,31.1,14.9,79.0
NE3,2023-05-31 16:00:00,0.611,11.9,9.3,19.9,27.0,13.0,0.0,726.0,0.0,45.0,2.8,0.689,31.6,14.8,75.0
NE3,2023-05-31 17:00:00,0.625,11.8,9.4,19.9,30.2,21.0,0.0,725.0,0.0,43.0,2.8,0.498,31.6,16.1,78.0
NE3,2023-05-31 18:00:00,0.615,12.0,9.4,20.1,32.1,17.0,0.0,725.0,0.0,42.0,2.8,0.331,29.543498992919922,15.5,82.0
NE3,2023-05-31 19:00:00,0.638,13.2,9.6,21.5,34.7,10.0,0.0,725.0,0.0,42.0,2.9,0.135,31.2,12.7,86.0
NE3,2023-05-31 20:00:00,0.65,15.2,9.3,23.2,31.0,10.0,0.0,725.0,0.0,50.0,3.1,0.009,29.4,8.6,79.0
NE3,2023-05-31 21:00:00,0.67,18.7,8.9,26.4,29.5,16.0,0.0,725.0,0.0,57.0,3.1,0.0,28.1,12.5,78.0
NE3,2023-05-31 22:00:00,0.663,21.3,9.2,29.2,31.7,22.0,0.0,726.0,0.0,62.0,3.3,0.0,27.4,16.9,75.0
NE3,2023-05-31 23:00:00,0.674,24.7,9.5,32.9,29.4,18.0,0.0,726.0,0.0,69.0,3.2,0.0,26.1,16.6,78.0
NE3,2023-06-01 00:00:00,0.3723616600036621,15.217154502868652,6.002528667449951,17.25533103942871,23.926759719848633,25.005544662475586,0.0,728.5657348632812,0.32395270466804504,75.90826416015625,3.1012911796569824,0.0,28.811363220214844,9.539335250854492,97.92817687988281
NE3,2023-06-01 01:00:00,0.676,11.60414981842041,5.926980018615723,15.675203323364258,25.5,10.0,0.0,726.0,0.0,76.0,3.3,0.0,25.0,13.4,76.0
NE3,2023-06-01 02:00:00,0.684,12.271522521972656,5.718260288238525,16.207889556884766,24.2,18.0,0.0,725.0,0.0,78.0,3.6,0.0,24.5,13.6,75.0
NE3,2023-06-01 03:00:00,0.686,11.54539966583252,5.478206157684326,13.503632545471191,23.1,17.0,0.0,725.0,0.0,82.0,3.7,0.0,24.0,13.7,75.0
NE3,2023-06-01 04:00:00,0.692,11.90086841583252,5.357602596282959,13.728597640991211,22.0,12.0,0.0,725.0,0.0,84.0,3.7,0.0,23.5,12.3,73.0
NE3,2023-06-01 05:00:00,0.692,13.175726890563965,6.552175998687744,18.853063583374023,20.9,16.0,0.0,725.0,0.0,83.0,3.8,0.0,23.6,11.2,70.0
NE3,2023-06-01 06:00:00,0.696,13.091357231140137,6.76233434677124,18.482484817504883,18.8,37.0,0.0,725.0,0.0,84.0,3.8,0.0,23.5,10.0,70.0
NE3,2023-06-01 07:00:00,0.706,13.179943084716797,6.258254051208496,17.649675369262695,21.3,26.0,0.0,725.0,0.0,83.0,3.9,0.011,23.6,10.4,75.0
NE3,2023-06-01 08:00:00,0.702,13.774214744567871,7.337961673736572,20.01340103149414,20.4,18.0,0.0,726.0,0.0,82.0,3.8,0.042,23.8,10.7,76.0
NE3,2023-06-01 09:00:00,0.716,13.041587829589844,6.897479057312012,19.318927764892578,20.5,17.0,0.0,726.0,0.0,81.0,4.0,0.097,24.2,9.4,83.0
NE3,2023-06-01 10:00:00,0.719,11.543455123901367,6.61751127243042,16.833589553833008,22.8,18.0,0.0,726.0,0.0,77.0,4.0,0.159,25.0,11.2,91.0
NE3,2023-06-01 11:00:00,0.719,12.534171104431152,6.234138488769531,16.183778762817383,23.0,11.0,0.0,726.0,0.0,74.0,4.1,0.251,25.7,11.9,91.0
NE3,2023-06-01 12:00:00,0.724,12.1895751953125,5.580143451690674,15.678387641906738,23.4,16.0,0.0,726.0,0.0,71.0,3.9,0.349,26.5,12.3,87.0
NE3,2023-06-01 13:00:00,0.597,11.975759506225586,5.571605682373047,15.942462921142578,24.1,12.0,0.0,726.0,0.0,67.0,3.2,0.601,27.7,13.0,87.0
NE3,2023-06-01 14:00:00,0.51,11.195611000061035,5.372443675994873,14.352031707763672,25.0,21.0,0.0,726.0,0.0,63.0,2.6,0.579,28.6,13.8,82.0
NE3,2023-06-01 15:00:00,0.492,10.311932563781738,5.554939270019531,15.686620712280273,24.5,15.0,0.0,725.0,0.0,60.0,3.0,0.559,29.4,13.4,89.0
NE3,2023-06-01 16:00:00,0.518,13.465414047241211,5.902475833892822,16.939350128173828,24.8,20.0,0.0,725.0,0.0,57.0,3.0,0.593,30.0,13.8,89.0
NE3,2023-06-01 17:00:00,0.51,11.65431022644043,4.967623233795166,15.588294982910156,24.7,25.0,0.0,725.0,0.0,55.0,3.1,0.494,30.6,13.3,86.0
NE3,2023-06-01 18:00:00,0.502,12.583274841308594,5.690624237060547,16.18613052368164,25.8,14.0,0.0,725.0,0.0,56.0,3.2,0.325,30.5,12.3,90.0
NE3,2023-06-01 19:00:00,0.526,11.981389999389648,6.210844993591309,17.095510482788086,25.6,22.0,0.0,725.0,0.0,60.0,3.2,0.129,29.8,12.1,79.0
NE3,2023-06-01 20:00:00,0.49,13.686033248901367,6.7726898193359375,18.146326065063477,23.4,28.0,0.0,726.0,0.0,66.0,3.3,0.006,28.3,12.3,74.0
NE3,2023-06-01 21:00:00,0.495,12.981465339660645,6.459021091461182,19.007400512695312,19.0,25.0,0.0,726.0,0.0,70.0,3.3,0.0,27.4,9.4,62.0
NE3,2023-06-01 22:00:00,0.509,11.935789108276367,5.6328535079956055,15.81871223449707,19.8,27.0,0.0,727.0,0.0,72.0,3.5,0.0,26.7,11.7,72.0
