anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023,2023-02-11 11:00:00,0.32,4.7,7.3,12.1,34.0,47.0,7.01,726.4,0.0,,3.8,0.0,13.2,5.9,15.0
2023,2023-02-11 12:00:00,0.37,5.0,8.0,13.0,35.0,46.0,8.59,725.9,0.0,,3.8,0.0,14.26,6.5,18.0
2023,2023-02-11 13:00:00,0.42,5.3,9.7,15.1,36.0,56.0,10.25,725.0,0.0,,3.6,0.0,16.05,6.8,18.0
2023,2023-02-11 14:00:00,0.42,4.7,9.6,14.4,39.0,68.0,10.76,723.9,0.0,,3.4,0.0,16.74,7.0,23.0
2023,2023-02-11 15:00:00,0.44,4.1,9.6,13.8,41.0,79.0,10.67,723.1,0.0,,3.5,0.0,17.2,6.8,25.0
2023,2023-02-11 16:00:00,0.46,4.0,9.8,13.9,43.0,65.0,9.78,722.5,0.0,,4.6,0.0,17.52,7.4,22.0
2023,2023-02-11 17:00:00,0.44,3.7,8.7,12.5,42.0,59.0,6.76,722.2,0.0,,3.6,0.0,17.18,7.2,23.0
2023,2023-02-11 18:00:00,0.54,3.4,13.7,17.1,40.0,38.0,8.87,722.2,0.0,,3.6,0.0,16.26,7.4,23.0
2023,2023-02-11 20:00:00,0.45,3.0,18.2,21.3,35.0,72.0,15.23,722.5,0.0,,12.4,0.0,14.96,11.4,21.0
2023,2023-02-11 21:00:00,0.46,2.9,15.9,18.8,40.0,67.0,19.6,722.9,0.0,,7.5,0.0,14.19,10.1,23.0
2023,2023-02-11 22:00:00,0.45,2.9,16.5,19.4,33.0,65.0,14.93,723.1,0.0,,4.8,0.0,13.54,9.4,23.0
2023,2023-02-11 23:00:00,0.31,,,,31.0,56.0,10.9,723.0,0.0,,5.9,0.0,12.98,10.0,23.0
2023,2023-02-12 00:00:00,0.34,2.8,14.0,16.8,28.0,47.0,9.21,722.7,0.0,,3.7,0.0,12.39,7.5,22.0
2023,2023-02-12 01:00:00,0.37,2.9,15.4,18.4,25.0,43.0,27.25,722.4,0.0,,3.9,0.0,11.79,6.2,24.0
2023,2023-02-12 02:00:00,0.3,2.6,13.1,15.8,26.0,64.0,10.88,722.0,0.0,,3.5,0.0,11.15,4.6,29.0
2023,2023-02-12 03:00:00,0.28,2.6,12.3,15.0,27.0,36.0,8.07,721.3,0.0,,3.2,0.0,11.15,5.1,26.0
2023,2023-02-12 04:00:00,0.27,2.5,10.7,13.3,27.0,31.0,7.08,721.0,0.0,,3.3,0.0,11.07,4.4,18.0
2023,2023-02-12 05:00:00,0.31,2.6,15.5,18.2,21.0,39.0,9.02,720.8,0.0,,3.3,0.0,10.36,3.3,14.0
2023,2023-02-12 06:00:00,0.34,2.8,18.0,20.9,20.0,38.0,9.9,720.7,0.0,,,0.0,10.44,4.0,19.0
2023,2023-02-12 07:00:00,0.36,8.4,30.7,39.1,8.0,41.0,13.33,720.6,0.0,,5.1,0.0,9.79,5.5,14.0
2023,2023-02-12 08:00:00,0.33,3.8,22.0,25.9,14.0,62.0,9.04,720.8,0.0,,4.7,0.0,9.5,4.9,14.0
2023,2023-02-12 09:00:00,0.29,8.5,23.6,32.2,15.0,46.0,10.27,721.2,0.0,,4.0,0.0,9.92,5.6,13.0
2023,2023-02-12 10:00:00,0.35,8.2,19.0,27.4,22.0,67.0,10.07,721.5,0.0,,7.8,0.0,12.07,4.1,15.0
2023,2023-02-12 11:00:00,0.46,6.2,14.6,20.9,32.0,60.0,7.75,721.3,0.0,,9.1,0.0,13.83,5.2,17.0
2023,2023-02-12 12:00:00,0.53,6.3,16.0,22.4,37.0,47.0,9.4,720.7,0.0,,8.6,0.0,15.14,7.5,21.0
2023,2023-02-12 13:00:00,0.49,4.3,12.2,16.6,51.0,56.0,9.52,720.0,0.0,,8.6,0.0,17.61,6.7,20.0
2023,2023-02-12 14:00:00,0.46,3.4,6.4,9.9,42.0,52.0,6.96,719.0,0.0,,3.5,0.0,18.54,10.1,22.0
2023,2023-02-12 15:00:00,0.48,3.2,6.3,9.6,43.0,48.0,6.79,718.1,0.0,,3.1,0.0,19.78,11.0,23.0
2023,2023-02-12 16:00:00,0.51,3.4,6.4,9.9,42.0,44.0,8.15,717.5,0.0,,3.6,0.0,20.38,12.7,21.0
2023,2023-02-12 17:00:00,0.56,3.5,8.1,11.7,41.0,43.0,10.39,717.2,0.0,,5.4,0.0,21.0,12.2,20.0
2023,2023-02-12 18:00:00,0.59,3.5,10.4,14.0,37.0,56.0,17.0,717.3,0.0,,6.2,0.0,20.28,12.4,20.0
2023,2023-02-12 19:00:00,0.61,3.2,14.4,17.7,31.0,56.0,11.09,717.6,0.0,,6.5,0.0,18.76,11.5,20.0
2023,2023-02-12 20:00:00,0.7,3.2,21.3,24.5,21.0,49.0,17.32,718.0,0.0,,4.3,0.0,17.83,5.4,22.0
2023,2023-02-12 21:00:00,0.8,4.1,25.4,29.6,16.0,57.0,19.75,718.3,0.0,,3.8,0.0,17.13,3.1,22.0
2023,2023-02-12 22:00:00,0.96,9.6,33.5,43.2,8.0,68.0,23.66,718.1,0.0,,3.6,0.0,16.15,3.8,40.0
2023,2023-02-12 23:00:00,0.61,5.8,28.5,34.3,13.0,66.0,16.08,717.9,0.0,,4.0,0.0,15.76,6.8,22.0
2023,2023-02-13 00:00:00,0.35,2.9,11.0,14.1,26.0,72.0,6.55,717.8,0.0,,3.4,0.0,14.41,8.8,24.0
2023,2023-02-13 01:00:00,0.38,2.7,11.0,13.8,25.0,41.0,6.51,717.4,0.0,,3.0,0.0,13.49,5.5,18.0
2023,2023-02-13 02:00:00,0.33,3.3,25.1,28.4,12.0,27.0,8.81,717.2,0.0,,3.1,0.0,11.88,5.1,15.0
2023,2023-02-13 03:00:00,0.32,6.6,29.7,36.4,7.0,54.0,9.2,716.7,0.0,,2.9,0.0,11.04,3.6,32.0
2023,2023-02-13 04:00:00,0.28,3.8,26.9,30.8,10.0,54.0,9.17,716.1,0.0,,3.0,0.0,10.84,5.0,34.0
2023,2023-02-13 05:00:00,0.36,5.5,27.6,33.2,7.0,44.0,10.27,715.8,0.0,,2.9,0.0,10.68,5.5,32.0
2023,2023-02-13 06:00:00,0.49,9.8,31.2,41.0,5.0,,13.8,715.7,0.0,,2.9,0.0,10.53,3.8,41.0
2023,2023-02-13 07:00:00,0.85,32.3,33.6,65.8,4.0,,13.93,715.7,0.0,,3.0,0.0,10.72,2.0,35.0
2023,2023-02-13 08:00:00,1.46,56.7,33.9,90.5,4.0,,16.59,716.0,0.0,,3.2,0.0,10.8,1.6,17.0
2023,2023-02-13 09:00:00,0.74,36.6,29.7,66.2,9.0,,15.04,716.4,0.0,,4.0,0.0,12.66,4.9,18.0
2023,2023-02-13 10:00:00,0.53,16.9,24.9,41.7,16.0,,13.6,716.3,0.0,,6.9,0.0,16.48,3.6,18.0
2023,2023-02-13 11:00:00,0.64,15.2,25.7,41.0,22.0,,17.14,716.2,0.0,,6.4,0.0,18.57,4.6,19.0
2023,2023-02-13 12:00:00,0.62,9.4,19.2,28.6,31.0,,14.32,715.5,0.0,,5.8,0.0,19.98,5.8,18.0
2023,2023-02-13 13:00:00,0.62,6.0,14.4,20.5,38.0,,12.74,714.4,0.0,,4.9,0.0,21.6,6.8,20.0
2023,2023-02-13 14:00:00,0.69,6.7,19.9,26.7,41.0,,15.46,713.3,0.0,,4.7,0.0,21.82,8.6,21.0
2023,2023-02-13 15:00:00,0.69,4.7,19.9,24.8,60.0,73.0,18.51,712.4,0.0,,7.3,0.0,22.23,10.0,22.0
2023,2023-02-13 16:00:00,0.58,3.1,11.8,15.1,58.0,89.0,12.35,711.7,0.0,,6.8,0.0,22.89,11.3,20.0
2023,2023-02-13 17:00:00,0.53,3.4,8.1,11.6,40.0,73.0,9.14,711.1,0.0,,3.9,0.0,23.66,13.9,21.0
2023,2023-02-13 18:00:00,0.58,3.6,11.7,15.3,34.0,59.0,10.22,710.6,0.0,,3.7,0.0,23.64,12.7,20.0
2023,2023-02-13 19:00:00,0.61,3.2,16.9,20.2,28.0,66.0,11.07,710.4,0.0,,3.7,0.0,23.0,12.5,21.0
2023,2023-02-13 20:00:00,0.86,5.9,34.3,40.3,12.0,77.0,13.73,710.2,0.0,,3.6,0.0,22.18,5.5,23.0
2023,2023-02-13 21:00:00,0.85,5.2,29.9,35.1,14.0,77.0,16.04,710.3,0.0,,3.4,0.0,21.78,6.3,21.0
2023,2023-02-13 22:00:00,0.74,5.2,24.5,29.7,15.0,73.0,13.76,710.3,0.0,,3.4,0.0,21.08,6.6,26.0
2023,2023-02-13 23:00:00,0.72,5.0,24.9,30.0,12.0,65.0,11.04,710.4,0.0,,3.2,0.0,19.97,5.7,20.0
2023,2023-02-14 00:00:00,0.55,3.1,21.1,24.4,12.0,61.0,8.99,710.3,0.0,,3.0,0.0,18.72,3.8,20.0
2023,2023-02-14 01:00:00,0.45,3.1,21.9,25.1,12.0,45.0,11.71,710.0,0.0,,3.1,0.0,17.84,4.6,20.0
2023,2023-02-14 02:00:00,0.5,16.4,25.9,42.3,8.0,51.0,11.68,709.7,0.0,,3.0,0.0,16.63,3.1,15.0
2023,2023-02-14 03:00:00,0.56,44.5,30.0,74.4,5.0,63.0,18.49,709.3,0.0,,3.4,0.0,15.19,3.4,29.0
2023,2023-02-14 04:00:00,0.48,30.5,24.9,55.3,5.0,82.0,15.81,709.0,0.0,,3.3,0.0,14.71,3.3,31.0
2023,2023-02-14 05:00:00,0.59,64.3,27.9,92.1,4.0,72.0,20.79,709.0,0.0,,3.6,0.0,13.95,3.9,30.0
2023,2023-02-14 06:00:00,0.62,57.7,28.5,86.2,4.0,90.0,24.33,709.1,0.0,,3.7,0.0,13.64,5.1,38.0
2023,2023-02-14 07:00:00,0.88,47.9,24.7,72.5,4.0,98.0,20.22,709.4,0.0,,3.3,0.0,13.31,3.3,25.0
2023,2023-02-14 08:00:00,2.07,124.8,21.3,146.0,,77.0,25.33,709.9,0.0,,4.0,0.0,12.93,3.6,27.0
2023,2023-02-14 09:00:00,2.35,127.6,43.9,171.4,,146.0,27.72,710.4,0.0,,4.1,0.0,16.72,4.8,23.0
2023,2023-02-14 10:00:00,1.78,69.9,41.3,111.1,11.0,160.0,34.48,710.9,0.0,,5.9,0.0,22.63,10.8,25.0
2023,2023-02-14 11:00:00,0.34,3.9,5.1,9.1,30.0,197.0,28.26,711.0,0.0,,2.7,0.0,29.91,20.3,38.0
2023,2023-02-14 12:00:00,0.34,3.6,4.5,8.1,33.0,305.0,11.44,710.5,0.0,,2.6,0.045,30.68,21.7,35.0
2023,2023-02-14 13:00:00,0.34,3.3,4.2,7.6,35.0,150.0,8.18,709.8,0.0,,2.7,0.019,31.84,18.0,36.0
2023,2023-02-14 14:00:00,0.34,3.2,4.0,7.3,36.0,83.0,5.85,709.3,0.0,,2.8,0.055,33.17,12.7,37.0
2023,2023-02-14 15:00:00,0.42,3.1,6.6,9.9,46.0,62.0,7.9,709.0,0.0,,5.2,0.049,32.8,12.2,23.0
2023,2023-02-14 16:00:00,0.51,3.3,9.6,13.0,52.0,78.0,11.63,709.4,0.0,,11.5,0.12,29.64,17.3,22.0
2023,2023-02-14 17:00:00,0.5,3.3,9.2,12.6,49.0,114.0,11.18,709.8,0.0,,17.1,0.146,29.19,14.9,24.0
2023,2023-02-14 18:00:00,0.53,,,,42.0,97.0,9.88,710.4,0.0,,18.3,0.041,27.83,14.5,23.0
2023,2023-02-14 19:00:00,0.61,3.4,20.8,24.3,23.0,78.0,10.56,711.0,0.0,,7.0,0.0,26.24,12.5,21.0
2023,2023-02-14 20:00:00,0.91,8.2,35.4,43.6,7.0,71.0,16.63,711.6,0.0,,3.5,0.0,25.05,7.9,21.0
2023,2023-02-14 21:00:00,1.02,8.8,37.2,46.1,6.0,93.0,21.44,711.9,0.0,,4.1,0.0,24.03,6.0,23.0
2023,2023-02-14 22:00:00,1.05,10.9,39.6,50.6,5.0,89.0,19.76,712.1,0.0,,3.8,0.0,23.38,5.0,25.0
2023,2023-02-14 23:00:00,2.37,168.7,62.9,231.3,7.0,93.0,64.64,712.3,0.0,,4.8,0.0,21.03,3.6,31.0
2023,2023-02-15 00:00:00,2.43,166.7,44.5,211.1,8.0,229.0,58.32,712.4,0.0,,4.9,0.0,20.0,2.4,25.0
2023,2023-02-15 01:00:00,1.8,131.0,42.3,173.2,5.0,208.0,42.73,712.2,0.0,,4.5,0.0,19.75,3.1,26.0
2023,2023-02-15 02:00:00,1.13,83.0,41.9,124.7,5.0,161.0,33.37,712.0,0.0,,4.6,0.0,19.24,4.8,32.0
2023,2023-02-15 03:00:00,0.95,64.8,42.0,106.7,5.0,123.0,31.49,711.8,0.0,,5.9,0.0,18.43,5.1,34.0
2023,2023-02-15 04:00:00,0.7,20.3,36.7,57.0,,113.0,26.55,711.6,0.0,,5.1,0.0,18.26,3.7,29.0
2023,2023-02-15 05:00:00,0.62,8.1,31.0,39.1,,85.0,22.03,711.3,0.0,,4.5,0.0,17.8,4.2,27.0
2023,2023-02-15 06:00:00,0.8,25.0,30.8,55.7,,76.0,49.57,711.0,0.0,,4.5,0.0,16.96,4.4,33.0
2023,2023-02-15 07:00:00,1.2,62.7,30.2,92.7,4.0,138.0,38.69,711.0,0.0,,4.2,0.0,16.4,3.6,18.0
2023,2023-02-15 08:00:00,2.3,158.5,34.8,193.2,4.0,141.0,46.52,711.1,0.0,,4.8,0.0,16.33,3.4,23.0
2023,2023-02-15 09:00:00,2.3,145.4,52.9,198.2,5.0,214.0,48.3,711.3,0.0,,7.9,0.0,20.66,4.1,22.0
2023,2023-02-15 10:00:00,0.95,29.2,37.7,66.9,18.0,213.0,34.93,711.4,0.0,,7.3,0.0,24.35,6.4,8.0
2023,2023-02-15 11:00:00,0.5,5.5,10.8,16.4,32.0,145.0,13.86,711.5,0.0,,6.5,0.0,27.18,5.7,17.0
2023,2023-02-15 12:00:00,0.5,4.4,9.6,14.1,37.0,70.0,11.7,710.8,0.0,,5.0,0.0,29.97,4.9,24.0
2023,2023-02-15 13:00:00,0.47,4.0,8.3,12.4,43.0,64.0,7.83,710.0,0.0,,3.6,0.362,32.37,5.8,26.0
2023,2023-02-15 14:00:00,0.5,4.3,11.3,15.6,50.0,62.0,8.83,709.0,0.0,,3.6,0.475,33.08,7.4,23.0
2023,2023-02-15 15:00:00,0.55,4.1,12.5,16.8,56.0,75.0,9.33,708.1,0.0,,3.8,0.403,33.76,7.6,24.0
2023,2023-02-15 16:00:00,0.59,3.7,14.0,17.8,62.0,74.0,10.68,707.5,0.0,,3.8,0.355,34.02,9.7,22.0
2023,2023-02-15 17:00:00,0.57,3.3,14.4,17.7,65.0,86.0,12.88,707.5,0.0,,3.9,0.192,33.77,10.9,24.0
2023,2023-02-15 18:00:00,0.59,3.1,17.7,20.9,53.0,91.0,11.41,707.6,0.0,,4.0,0.035,32.94,10.1,24.0
2023,2023-02-15 19:00:00,1.01,5.8,43.6,49.4,31.0,76.0,12.13,708.1,0.0,,5.3,0.0,30.18,6.8,26.0
2023,2023-02-15 20:00:00,2.04,39.3,72.6,111.9,6.0,91.0,18.16,708.8,0.0,,7.6,0.0,27.67,3.8,26.0
2023,2023-02-15 21:00:00,2.78,75.9,74.2,149.9,6.0,124.0,35.2,709.3,0.0,,8.9,0.0,25.94,3.6,16.0
2023,2023-02-15 22:00:00,2.86,123.8,73.3,196.9,6.0,177.0,52.63,709.8,0.0,,8.7,0.0,24.2,5.0,29.0
2023,2023-02-15 23:00:00,2.4,140.4,70.8,211.0,7.0,239.0,77.55,710.0,0.0,,15.6,0.0,22.98,5.4,25.0
2023,2023-02-16 00:00:00,2.2,102.1,64.3,166.2,6.0,212.21,72.73,710.4,0.0,,8.4,0.0,22.26,4.9,24.0
2023,2023-02-16 01:00:00,1.88,109.1,60.2,169.1,5.0,207.63,80.23,710.4,0.0,,10.6,0.0,21.21,4.1,31.0
2023,2023-02-16 02:00:00,1.44,48.4,52.4,100.8,4.0,135.1,54.11,710.5,0.0,,6.3,0.0,20.74,3.8,11.0
2023,2023-02-16 03:00:00,0.96,24.2,45.8,70.0,7.0,165.99,60.71,710.5,0.0,,7.2,0.0,20.29,4.7,21.0
2023,2023-02-16 04:00:00,0.84,9.6,39.0,48.6,7.0,113.69,43.64,710.5,0.0,,5.6,0.0,20.04,4.9,19.0
2023,2023-02-16 05:00:00,0.53,16.7,25.2,42.0,14.0,257.15,59.15,711.5,0.0,,6.0,0.0,19.16,10.4,15.0
2023,2023-02-16 06:00:00,0.17,3.0,6.3,9.5,25.0,320.5,47.98,712.6,0.0,,3.8,0.0,17.08,9.0,22.0
2023,2023-02-16 07:00:00,0.15,2.9,7.2,10.2,26.0,107.93,19.01,713.5,0.0,,3.5,0.0,15.89,12.2,12.0
2023,2023-02-16 08:00:00,0.19,3.2,9.4,12.7,25.0,74.39,14.22,714.5,0.0,,3.3,0.0,15.86,8.8,23.0
2023,2023-02-16 09:00:00,0.29,4.5,10.3,14.8,25.0,63.06,11.6,715.8,0.0,,3.0,0.007,16.65,8.9,14.0
2023,2023-02-16 10:00:00,0.32,4.8,7.2,12.1,29.0,113.44,16.79,717.0,0.0,,2.8,0.0,17.08,15.8,7.0
2023,2023-02-16 11:00:00,0.32,4.5,6.0,10.6,32.0,85.32,14.09,717.7,0.0,,2.8,0.0,17.77,19.0,8.0
2023,2023-02-16 12:00:00,0.35,4.2,5.1,9.5,35.0,144.0,14.32,717.8,0.0,,2.7,0.003,18.62,19.8,9.0
2023,2023-02-16 13:00:00,0.37,4.1,5.3,9.5,37.0,153.0,12.97,717.3,0.0,,2.5,0.0,19.47,19.7,9.0
2023,2023-02-16 14:00:00,0.37,3.6,4.2,7.9,39.0,134.0,8.96,716.6,0.0,,2.7,0.032,20.57,15.8,9.0
2023,2023-02-16 15:00:00,0.39,3.4,4.6,8.1,39.0,81.0,8.19,716.2,0.0,,2.6,0.055,21.38,14.2,
2023,2023-02-16 16:00:00,0.38,3.9,6.6,10.6,36.0,66.0,8.52,716.4,0.0,,3.0,0.045,20.32,15.1,12.0
2023,2023-02-16 17:00:00,0.37,3.7,7.5,11.3,35.0,66.0,8.33,717.1,0.0,,3.3,0.011,19.09,14.5,11.0
2023,2023-02-16 18:00:00,0.4,3.7,12.4,16.1,31.0,74.0,19.6,718.1,0.0,,3.7,0.0,17.47,14.7,9.0
2023,2023-02-16 19:00:00,0.3,3.1,13.4,16.6,29.0,100.0,14.77,719.1,0.0,,3.3,0.0,16.1,11.3,9.0
2023,2023-02-16 20:00:00,0.26,2.8,12.2,15.1,29.0,94.0,8.67,720.0,0.0,,3.3,0.0,15.26,7.6,11.0
2023,2023-02-16 21:00:00,0.31,2.8,12.5,15.3,31.0,67.0,14.06,720.9,0.0,,3.2,0.0,14.86,6.1,13.0
2023,2023-02-16 22:00:00,0.22,2.7,11.0,13.8,30.0,59.0,11.75,721.6,0.0,,3.1,0.0,14.33,9.7,10.0
2023,2023-02-16 23:00:00,0.28,2.6,9.5,12.2,28.0,67.0,10.09,722.5,0.0,,2.9,0.0,13.28,7.6,13.0
2023,2023-02-17 00:00:00,0.22,2.6,12.0,14.6,23.0,28.0,7.0,723.2,0.0,,2.9,0.0,12.3,5.4,11.0
2023,2023-02-17 01:00:00,0.17,2.6,10.3,12.8,24.0,28.0,8.0,724.0,0.0,,3.0,0.0,11.38,5.7,12.0
2023,2023-02-17 02:00:00,0.16,2.5,6.6,9.1,28.0,25.0,7.0,724.4,0.0,,3.5,0.0,10.74,7.1,11.0
2023,2023-02-17 03:00:00,0.17,2.5,4.8,7.3,29.0,19.0,5.0,724.9,0.0,,3.5,0.0,10.08,8.2,10.0
2023,2023-02-17 04:00:00,0.13,2.4,4.2,6.6,29.0,18.0,4.0,725.1,0.0,,3.2,0.0,9.59,10.1,8.0
2023,2023-02-17 05:00:00,0.14,2.5,4.7,7.3,29.0,14.0,3.0,725.5,0.0,,2.7,0.0,8.94,10.2,7.0
2023,2023-02-17 06:00:00,0.16,2.5,5.6,8.1,28.0,14.0,4.0,726.0,0.0,,2.5,0.0,8.54,10.3,7.0
2023,2023-02-17 07:00:00,0.17,2.7,7.9,10.6,26.0,15.0,4.0,726.6,0.0,,2.3,0.0,8.23,8.9,8.0
2023,2023-02-17 08:00:00,0.24,3.4,11.3,14.7,23.0,21.0,4.0,727.2,0.0,,2.5,0.0,8.08,7.4,10.0
2023,2023-02-17 09:00:00,0.24,5.0,11.0,16.0,23.0,23.0,5.0,728.1,0.0,,2.8,0.0,8.09,9.8,10.0
2023,2023-02-17 10:00:00,0.19,4.5,5.9,10.4,29.0,20.0,4.0,728.7,0.0,,2.8,0.002,9.67,10.1,10.0
2023,2023-02-17 11:00:00,0.28,4.2,6.3,10.5,29.0,28.0,5.0,728.7,0.0,,2.7,0.0,10.18,7.8,
2023,2023-02-17 12:00:00,0.31,7.0,8.1,15.1,29.0,34.0,6.0,728.1,0.0,,2.7,0.062,12.18,7.5,13.0
2023,2023-02-17 13:00:00,0.33,4.2,5.1,9.3,34.0,34.0,6.0,727.4,0.0,,2.6,0.171,13.96,8.3,15.0
2023,2023-02-17 14:00:00,0.36,4.1,4.8,8.9,36.0,31.0,,726.5,0.0,,2.6,0.268,14.37,10.7,14.0
2023,2023-02-17 15:00:00,0.36,3.8,4.7,8.5,39.0,24.0,5.0,725.9,0.0,,,0.367,14.87,11.6,13.0
2023,2023-02-17 16:00:00,0.36,3.6,5.0,8.7,39.0,24.0,5.0,725.4,0.0,,,0.018,14.96,10.9,14.0
2023,2023-02-17 17:00:00,0.36,3.5,5.4,9.0,39.0,22.0,5.0,725.1,0.0,,2.7,0.004,15.05,10.3,15.0
2023,2023-02-17 18:00:00,0.39,3.7,8.9,12.6,34.0,32.0,6.0,725.2,0.0,,2.8,0.0,14.84,11.3,12.0
2023,2023-02-17 19:00:00,0.38,3.9,13.8,17.6,28.0,37.0,8.0,725.5,0.0,,2.8,0.0,12.82,11.4,12.0
2023,2023-02-17 20:00:00,0.33,3.4,12.5,15.9,28.0,44.0,8.0,725.9,0.0,,3.0,0.0,12.05,14.7,20.0
2023,2023-02-17 21:00:00,0.33,3.4,12.8,16.2,26.0,35.0,9.0,726.5,0.0,,3.2,0.0,11.13,14.2,22.0
2023,2023-02-17 22:00:00,0.32,3.3,11.8,15.1,26.0,29.0,8.0,726.8,0.0,,4.0,0.0,10.4,13.3,22.0
2023,2023-02-17 23:00:00,0.28,3.1,10.1,13.2,28.0,23.0,7.0,726.8,0.0,,7.7,0.0,9.79,12.8,22.0
2023,2023-02-18 00:00:00,0.26,2.8,8.4,11.2,31.0,18.0,5.0,726.7,0.0,,10.4,0.0,9.32,11.1,
2023,2023-02-18 01:00:00,0.28,2.9,9.5,12.4,29.0,25.0,10.0,726.4,0.0,,6.1,0.0,8.96,7.8,
2023,2023-02-18 02:00:00,0.24,2.5,8.8,11.3,29.0,17.0,6.0,726.2,0.0,,5.9,0.0,8.47,10.1,20.0
2023,2023-02-18 03:00:00,0.23,2.5,9.2,11.7,27.0,22.0,7.0,725.7,0.0,,26.0,0.0,8.0,7.4,21.0
2023,2023-02-18 04:00:00,0.26,2.6,11.9,14.4,24.0,25.0,9.0,725.0,0.0,,51.8,0.0,7.54,6.0,20.0
2023,2023-02-18 05:00:00,0.27,2.6,20.3,22.9,17.0,17.0,6.0,724.7,0.0,,32.6,0.0,7.22,4.4,17.0
2023,2023-02-18 06:00:00,0.3,2.9,17.9,20.8,19.0,17.0,5.0,724.6,0.0,,14.3,0.0,6.99,5.0,15.0
2023,2023-02-18 07:00:00,0.38,3.3,25.4,28.7,11.0,33.0,9.0,724.7,0.0,,4.9,0.0,6.23,6.3,9.0
2023,2023-02-18 08:00:00,0.45,10.5,31.3,41.8,7.0,48.0,12.0,725.0,0.0,,4.1,0.0,6.38,5.4,8.0
2023,2023-02-18 09:00:00,0.48,14.7,25.3,40.0,15.0,47.0,13.0,725.3,0.0,,4.9,0.0,9.7,5.6,15.0
2023,2023-02-18 10:00:00,0.36,9.6,15.7,25.3,25.0,31.0,7.0,725.4,0.0,,4.8,0.003,10.56,8.4,23.0
2023,2023-02-18 11:00:00,0.38,5.7,9.5,15.2,32.0,30.0,6.0,725.2,0.0,,4.4,0.01,11.36,9.7,20.0
2023,2023-02-18 12:00:00,0.43,5.0,7.7,12.7,36.0,33.0,7.0,725.1,0.0,,3.3,0.003,13.2,8.4,20.0
2023,2023-02-18 13:00:00,0.42,4.2,7.9,12.0,42.0,28.0,7.0,724.5,0.0,,4.2,0.013,14.89,7.7,21.0
2023,2023-02-18 14:00:00,0.44,3.8,8.3,12.1,48.0,28.0,,723.7,0.0,,10.6,0.032,16.0,8.3,19.0
2023,2023-02-18 15:00:00,0.48,3.9,9.6,13.5,51.0,29.0,8.0,723.1,0.0,,12.0,0.007,16.85,7.7,21.0
2023,2023-02-18 16:00:00,0.49,3.8,12.5,16.2,56.0,28.0,8.0,722.7,0.0,,20.0,0.001,17.29,8.1,22.0
2023,2023-02-18 17:00:00,0.47,3.8,12.5,16.3,49.0,31.0,7.0,722.5,0.0,,14.9,0.0,17.45,7.2,21.0
2023,2023-02-18 18:00:00,0.5,3.2,14.0,17.2,47.0,33.0,9.0,722.5,0.0,,8.8,0.0,16.89,6.3,23.0
2023,2023-02-18 19:00:00,0.44,3.2,14.6,17.8,38.0,47.0,13.0,722.5,0.0,,6.8,0.0,15.57,7.5,22.0
2023,2023-02-18 20:00:00,0.5,3.2,20.8,24.0,28.0,44.0,18.0,722.7,0.0,,21.6,0.0,15.15,8.8,20.0
2023,2023-02-18 21:00:00,0.54,3.7,26.4,30.1,20.0,41.0,16.0,723.1,0.0,,6.2,0.0,14.4,8.3,21.0
2023,2023-02-18 22:00:00,0.79,7.3,37.5,44.7,9.0,50.0,19.0,723.3,0.0,,3.9,0.0,13.66,4.4,29.0
2023,2023-02-18 23:00:00,1.09,12.0,39.8,51.8,6.0,55.0,22.0,723.1,0.0,,4.1,0.0,13.14,3.9,30.0
2023,2023-02-19 00:00:00,1.45,16.8,38.9,55.7,6.0,48.0,20.0,722.6,0.0,,4.3,0.0,12.52,2.9,36.0
2023,2023-02-19 01:00:00,1.56,29.2,38.3,67.5,4.0,61.0,20.0,722.1,0.0,,4.7,0.0,11.89,4.8,43.0
2023,2023-02-19 02:00:00,1.49,28.2,38.7,66.9,4.0,76.0,28.0,721.8,0.0,,4.6,0.0,11.5,3.4,22.0
2023,2023-02-19 03:00:00,1.56,40.4,37.4,77.7,4.0,80.0,32.0,721.2,0.0,,3.8,0.0,11.02,3.0,28.0
2023,2023-02-19 04:00:00,1.4,39.1,36.2,75.3,,78.0,31.0,720.5,0.0,,3.7,0.0,10.55,4.2,23.0
2023,2023-02-19 05:00:00,1.01,28.4,37.6,66.0,,112.0,45.0,720.5,0.0,,3.8,0.0,10.2,4.7,23.0
2023,2023-02-19 06:00:00,1.03,27.0,32.4,59.4,,118.0,51.0,720.4,0.0,,3.6,0.0,9.77,2.9,23.0
2023,2023-02-19 07:00:00,0.94,55.8,33.6,89.3,,114.0,44.0,720.6,0.0,,3.9,0.0,8.6,3.4,16.0
2023,2023-02-19 08:00:00,1.14,72.3,32.2,104.5,,99.0,36.0,721.0,0.0,,4.2,0.0,9.42,3.1,13.0
2023,2023-02-19 09:00:00,1.11,63.1,35.2,98.2,6.0,131.0,42.0,721.5,0.0,,5.8,0.0,14.43,3.0,23.0
2023,2023-02-19 10:00:00,0.61,17.8,24.6,42.4,19.0,94.0,25.0,721.8,0.0,,6.9,0.0,16.39,5.8,19.0
2023,2023-02-19 11:00:00,0.39,4.5,8.5,13.0,35.0,34.0,9.0,721.8,0.0,,8.7,0.0,18.9,5.1,15.0
