anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022,2022-10-02 00:00:00,1.33,3.6,5.9,9.5,38.0,52.0,13.0,720.7,0.0,69.0,4.9,0.0,22.33,14.7,151.0
2022,2022-10-02 01:00:00,1.3,2.5,6.0,8.6,38.0,38.0,11.0,720.7,0.0,71.0,3.2,0.0,21.67,12.8,137.0
2022,2022-10-02 02:00:00,1.29,2.5,6.9,9.4,36.0,33.0,11.0,720.7,0.0,75.0,3.7,0.0,20.97,11.8,121.0
2022,2022-10-02 03:00:00,1.24,2.6,5.7,8.2,39.0,35.0,8.0,720.6,0.0,75.0,3.6,0.0,20.48,12.4,114.0
2022,2022-10-02 04:00:00,1.23,2.4,4.9,7.3,41.0,30.0,9.0,720.6,0.0,74.0,3.7,0.0,20.17,7.6,135.0
2022,2022-10-02 05:00:00,1.23,2.5,5.4,7.9,40.0,35.0,9.0,720.7,0.0,75.0,4.5,0.0,19.83,6.6,143.0
2022,2022-10-02 06:00:00,1.28,2.7,7.5,10.2,35.0,30.0,,721.0,0.0,77.0,4.8,0.0,19.41,5.6,100.0
2022,2022-10-02 07:00:00,1.29,2.8,8.8,11.6,34.0,34.0,11.0,721.6,0.0,77.0,4.9,0.005,19.61,7.0,100.0
2022,2022-10-02 08:00:00,1.29,3.7,9.3,13.0,33.0,35.0,12.0,722.1,0.0,74.0,4.8,0.112,21.06,5.3,78.0
2022,2022-10-02 09:00:00,1.32,4.1,8.4,12.4,37.0,35.0,9.0,722.5,0.0,73.0,4.9,0.15,21.85,6.0,67.0
2022,2022-10-02 10:00:00,1.32,5.3,10.0,15.3,37.0,38.0,10.0,722.8,0.0,72.0,4.3,0.258,22.71,7.4,56.0
2022,2022-10-02 11:00:00,1.34,4.7,7.3,12.0,50.0,38.0,14.0,722.7,0.0,65.0,4.0,0.443,24.81,4.4,130.0
2022,2022-10-02 12:00:00,1.31,3.7,5.4,9.0,57.0,42.0,18.0,722.3,0.0,59.0,3.4,0.439,25.61,7.9,134.0
2022,2022-10-02 13:00:00,1.29,3.3,5.7,8.9,65.0,41.0,26.0,722.0,0.0,55.0,5.3,0.504,26.41,9.1,137.0
2022,2022-10-02 14:00:00,1.32,3.7,5.8,9.6,66.0,50.0,33.0,721.4,0.0,50.0,6.2,0.544,27.4,10.3,135.0
2022,2022-10-02 15:00:00,1.31,3.7,6.5,10.2,61.0,46.0,31.0,721.0,0.0,48.0,7.0,0.292,27.39,11.2,140.0
2022,2022-10-02 16:00:00,1.28,3.9,5.1,9.1,52.0,49.0,22.0,720.9,0.0,46.0,4.6,0.211,27.46,11.0,130.0
2022,2022-10-02 17:00:00,1.34,4.0,6.4,10.4,49.0,44.0,28.0,721.0,0.0,43.0,3.5,0.143,27.51,11.2,133.0
2022,2022-10-02 18:00:00,1.31,4.4,8.3,12.6,44.0,50.0,22.0,721.3,0.0,44.0,3.4,0.059,26.81,12.8,126.0
2022,2022-10-02 19:00:00,1.35,3.7,12.2,15.9,39.0,38.0,22.0,721.6,0.0,47.0,3.1,0.004,25.9,11.9,133.0
2022,2022-10-02 20:00:00,1.48,3.9,13.4,17.3,37.0,43.0,21.0,721.8,0.0,47.0,2.8,0.0,25.38,9.4,146.0
2022,2022-10-02 21:00:00,1.6,5.3,19.3,24.6,29.0,49.0,26.0,722.3,0.0,46.0,2.8,0.0,25.06,6.9,158.0
2022,2022-10-02 22:00:00,1.53,4.5,20.9,25.3,24.0,53.0,23.0,722.5,0.0,49.0,3.0,0.0,24.5,6.4,124.0
2022,2022-10-02 23:00:00,1.52,3.2,23.4,26.6,19.0,67.0,22.0,722.4,0.0,52.0,3.3,0.0,23.94,4.3,81.0
2022,2022-10-03 00:00:00,1.26,2.4,11.2,13.6,33.0,59.0,13.0,722.2,0.0,56.0,2.9,0.0,22.84,7.3,358.0
2022,2022-10-03 01:00:00,1.26,2.4,9.9,12.3,33.0,38.0,13.0,722.2,0.0,58.0,2.8,0.0,22.28,5.4,61.0
2022,2022-10-03 02:00:00,1.23,,,,32.0,35.0,12.0,722.2,0.0,67.0,2.9,0.0,21.55,9.4,101.0
2022,2022-10-03 03:00:00,1.23,2.3,4.7,7.1,36.0,36.0,10.0,721.9,0.0,74.0,2.7,0.0,21.02,11.8,139.0
2022,2022-10-03 04:00:00,1.24,2.3,3.2,5.5,40.0,31.0,8.0,722.0,0.0,80.0,2.6,0.0,20.79,11.6,144.0
2022,2022-10-03 05:00:00,1.27,3.5,6.8,10.2,38.0,24.0,8.0,722.1,0.0,80.0,2.6,0.0,20.72,10.8,130.0
2022,2022-10-03 06:00:00,1.34,3.5,8.4,11.9,34.0,33.0,9.0,722.3,0.0,81.0,2.7,0.0,20.41,10.8,134.0
2022,2022-10-03 07:00:00,1.53,6.8,13.7,20.5,26.0,38.0,11.0,722.7,0.0,84.0,3.2,0.001,20.09,8.2,145.0
2022,2022-10-03 08:00:00,1.45,4.4,11.8,16.2,28.0,39.0,11.0,723.1,0.0,83.0,3.6,0.02,20.3,8.6,140.0
2022,2022-10-03 09:00:00,1.42,5.7,11.0,16.8,30.0,37.0,14.0,723.2,0.0,81.0,3.5,0.094,20.98,8.4,130.0
2022,2022-10-03 10:00:00,1.42,5.0,11.5,16.4,29.0,44.0,18.0,723.4,0.0,80.0,4.2,0.084,21.26,7.4,130.0
2022,2022-10-03 11:00:00,1.41,5.7,9.1,14.8,33.0,53.0,17.0,723.5,0.0,78.0,3.8,0.247,22.4,8.8,136.0
2022,2022-10-03 12:00:00,1.4,5.1,7.2,12.3,42.0,48.0,14.0,723.0,0.0,70.0,3.1,0.347,24.19,9.4,141.0
2022,2022-10-03 13:00:00,1.38,5.2,7.1,12.3,43.0,45.0,14.0,722.5,0.0,67.0,2.6,0.235,24.47,8.8,145.0
2022,2022-10-03 14:00:00,1.36,4.3,6.7,11.0,44.0,44.0,13.0,722.1,0.0,65.0,2.8,0.209,24.71,8.1,142.0
2022,2022-10-03 15:00:00,1.39,4.9,9.2,14.1,47.0,42.0,21.0,721.5,0.0,64.0,4.9,0.169,25.04,6.7,131.0
2022,2022-10-03 16:00:00,1.35,4.2,8.1,12.3,49.0,51.0,19.0,721.2,0.0,58.0,6.5,0.18,25.53,7.3,126.0
2022,2022-10-03 17:00:00,1.42,5.5,12.5,18.0,37.0,47.0,14.0,721.2,0.0,58.0,4.6,0.08,25.45,6.7,139.0
2022,2022-10-03 18:00:00,1.45,6.4,16.6,23.1,29.0,40.0,14.0,721.4,0.0,61.0,3.5,0.019,24.99,6.4,152.0
2022,2022-10-03 19:00:00,1.49,5.6,14.1,19.7,29.0,44.0,,721.3,0.0,63.0,2.9,0.001,24.6,7.1,127.0
2022,2022-10-03 20:00:00,1.49,6.7,16.1,22.8,24.0,45.0,15.0,721.5,0.0,63.0,2.7,0.0,24.5,5.7,125.0
2022,2022-10-03 21:00:00,1.5,5.0,18.0,23.0,22.0,55.0,18.0,722.0,0.0,64.0,3.2,0.0,24.32,4.1,104.0
2022,2022-10-03 22:00:00,1.48,3.5,22.6,26.1,15.0,56.0,22.0,722.0,0.0,68.0,3.4,0.0,23.81,6.6,61.0
2022,2022-10-03 23:00:00,1.42,3.6,16.0,19.6,21.0,75.0,20.0,721.9,0.0,67.0,3.6,0.0,23.62,5.8,110.0
2022,2022-10-04 00:00:00,1.32,3.1,7.6,10.7,35.0,57.0,15.0,721.5,0.0,62.0,3.1,0.0,23.96,9.6,142.0
2022,2022-10-04 01:00:00,1.25,2.5,6.9,9.4,38.0,42.0,14.0,721.4,0.0,63.0,3.9,0.0,23.2,12.2,137.0
2022,2022-10-04 02:00:00,1.26,2.4,3.7,6.1,36.0,42.0,14.0,721.2,0.0,71.0,3.6,0.0,22.12,11.9,147.0
2022,2022-10-04 03:00:00,1.25,2.3,4.8,7.1,39.0,34.0,10.0,721.2,0.0,72.0,2.8,0.0,21.73,10.0,128.0
2022,2022-10-04 04:00:00,1.26,2.3,6.4,8.7,39.0,36.0,11.0,721.0,0.0,74.0,3.2,0.0,21.2,10.1,88.0
2022,2022-10-04 05:00:00,1.29,2.8,10.2,13.0,36.0,30.0,11.0,720.9,0.0,76.0,2.8,0.0,20.97,9.9,113.0
2022,2022-10-04 06:00:00,1.39,3.5,13.3,16.9,31.0,41.0,10.0,721.1,0.0,76.0,2.8,0.0,20.91,7.3,132.0
2022,2022-10-04 07:00:00,1.63,8.4,17.8,26.2,26.0,43.0,12.0,721.3,0.0,78.0,3.0,0.0,20.8,6.8,135.0
2022,2022-10-04 08:00:00,1.54,6.2,19.9,26.2,22.0,50.0,14.0,721.6,0.0,78.0,3.0,0.016,20.82,5.5,95.0
2022,2022-10-04 09:00:00,1.54,6.7,18.9,25.6,24.0,52.0,16.0,721.8,0.0,77.0,2.8,0.063,21.3,4.6,111.0
2022,2022-10-04 10:00:00,1.51,5.5,13.3,18.8,33.0,60.0,15.0,722.1,0.0,76.0,4.1,0.076,21.93,4.0,156.0
2022,2022-10-04 11:00:00,1.47,4.9,14.0,18.8,43.0,52.0,19.0,722.1,0.0,76.0,10.0,0.183,22.62,5.1,146.0
2022,2022-10-04 12:00:00,1.42,4.6,9.6,14.2,45.0,50.0,17.0,721.8,0.0,69.0,10.3,0.172,23.37,7.5,159.0
2022,2022-10-04 13:00:00,1.37,4.4,10.4,14.8,48.0,46.0,16.0,721.2,0.0,66.0,7.1,0.199,23.79,6.2,101.0
2022,2022-10-04 14:00:00,1.4,4.5,11.5,16.0,58.0,44.0,17.0,720.6,0.0,63.0,7.7,0.253,24.52,6.9,139.0
2022,2022-10-04 15:00:00,1.44,4.1,12.1,16.3,60.0,43.0,22.0,720.1,0.0,66.0,10.0,0.14,24.04,7.8,143.0
2022,2022-10-04 16:00:00,1.4,4.0,10.9,14.9,52.0,52.0,20.0,720.0,0.0,67.0,6.8,0.168,24.0,9.4,149.0
2022,2022-10-04 17:00:00,1.46,4.8,11.3,16.1,50.0,44.0,24.0,719.9,0.0,68.0,4.8,0.142,24.09,10.1,151.0
2022,2022-10-04 18:00:00,1.43,4.3,10.3,14.6,42.0,48.0,17.0,720.0,0.0,65.0,4.7,0.054,23.72,9.7,156.0
2022,2022-10-04 19:00:00,1.53,5.7,15.0,20.7,36.0,43.0,16.0,720.3,0.0,64.0,11.3,0.0,23.19,8.7,156.0
2022,2022-10-04 20:00:00,1.48,4.0,13.4,17.4,29.0,49.0,16.0,720.5,0.0,65.0,5.5,0.0,22.98,9.1,164.0
2022,2022-10-04 21:00:00,1.43,4.1,11.1,15.2,31.0,44.0,,720.8,0.0,70.0,4.2,0.0,22.42,8.2,181.0
2022,2022-10-04 22:00:00,1.41,4.1,13.9,18.0,28.0,41.0,15.0,721.1,0.0,63.0,3.4,0.0,22.29,6.4,197.0
2022,2022-10-04 23:00:00,1.33,4.2,10.9,15.1,31.0,33.0,12.0,721.1,0.0,58.0,2.8,0.0,22.58,5.2,148.0
2022,2022-10-05 00:00:00,1.32,3.1,9.2,12.2,33.0,31.0,9.0,720.9,0.0,61.0,2.8,0.0,22.61,5.4,141.0
2022,2022-10-05 01:00:00,1.3,2.7,9.4,12.1,31.0,30.0,13.0,720.5,0.0,62.0,2.7,0.0,22.42,5.7,144.0
2022,2022-10-05 02:00:00,1.33,2.5,15.2,17.7,22.0,35.0,20.0,720.4,0.0,65.0,3.4,0.0,21.73,6.9,99.0
2022,2022-10-05 03:00:00,1.34,2.4,16.2,18.6,18.0,50.0,23.0,720.2,0.0,71.0,4.7,0.0,21.16,6.4,84.0
2022,2022-10-05 04:00:00,1.32,2.5,11.6,14.1,22.0,48.0,18.0,720.1,0.0,72.0,8.5,0.0,21.19,4.2,123.0
2022,2022-10-05 05:00:00,1.32,2.7,11.0,13.8,24.0,43.0,17.0,720.3,0.0,72.0,9.6,0.0,21.13,2.8,127.0
2022,2022-10-05 06:00:00,1.41,3.6,13.6,17.2,24.0,41.0,14.0,720.5,0.0,71.0,5.2,0.0,21.24,6.6,121.0
2022,2022-10-05 07:00:00,1.66,9.3,22.5,31.8,13.0,37.0,16.0,720.7,0.0,73.0,3.7,0.004,20.99,5.6,112.0
2022,2022-10-05 08:00:00,1.71,18.5,26.5,45.0,4.0,50.0,28.0,721.3,0.0,75.0,3.9,0.019,20.94,6.4,46.0
2022,2022-10-05 09:00:00,1.6,13.1,20.5,33.6,14.0,89.0,22.0,722.0,0.0,75.0,4.2,0.074,21.43,4.9,108.0
2022,2022-10-05 10:00:00,1.47,5.5,11.4,16.8,32.0,66.0,16.0,722.4,0.0,73.0,4.8,0.178,22.24,7.2,145.0
2022,2022-10-05 11:00:00,1.43,6.0,13.8,19.9,32.0,46.0,15.0,722.4,0.0,73.0,6.0,0.142,22.63,6.9,117.0
2022,2022-10-05 12:00:00,1.56,6.0,12.9,18.9,33.0,50.0,18.0,722.1,0.0,72.0,5.3,0.129,22.74,7.6,145.0
2022,2022-10-05 13:00:00,1.46,5.8,8.4,14.2,37.0,51.0,15.0,721.7,0.0,67.0,3.3,0.227,23.88,7.7,153.0
2022,2022-10-05 14:00:00,1.32,4.9,5.7,10.6,44.0,46.0,11.0,721.0,0.0,55.0,2.8,0.415,25.65,9.2,163.0
2022,2022-10-05 15:00:00,1.29,4.2,5.6,9.8,46.0,37.0,12.0,720.4,0.0,51.0,2.7,0.423,26.33,9.8,152.0
2022,2022-10-05 16:00:00,1.32,4.7,6.4,11.1,43.0,39.0,15.0,720.1,0.0,53.0,2.7,0.245,26.28,9.4,155.0
2022,2022-10-05 17:00:00,1.38,4.9,7.5,12.4,40.0,40.0,13.0,720.1,0.0,52.0,,0.17,26.28,9.6,158.0
2022,2022-10-05 18:00:00,1.44,5.1,9.3,14.4,35.0,37.0,13.0,720.3,0.0,55.0,3.3,0.04,25.33,8.5,177.0
2022,2022-10-05 19:00:00,1.48,5.5,13.1,18.5,28.0,39.0,12.0,720.5,0.0,54.0,3.4,0.001,25.08,8.0,176.0
2022,2022-10-05 20:00:00,1.59,5.9,16.6,22.4,22.0,38.0,13.0,720.7,0.0,53.0,2.8,0.0,25.28,6.6,156.0
2022,2022-10-05 21:00:00,1.59,7.9,20.8,28.7,17.0,46.0,18.0,721.2,0.0,52.0,2.8,0.0,25.36,5.3,122.0
2022,2022-10-05 22:00:00,1.58,7.9,28.5,36.4,6.0,63.0,27.0,721.5,0.0,58.0,3.2,0.0,24.5,7.5,64.0
2022,2022-10-05 23:00:00,1.44,3.4,21.4,24.8,13.0,81.0,22.0,721.7,0.0,61.0,5.0,0.0,23.93,7.1,60.0
2022,2022-10-06 00:00:00,1.44,2.8,19.1,22.0,13.0,68.0,22.0,721.6,0.0,66.0,4.6,0.0,23.13,4.1,71.0
2022,2022-10-06 01:00:00,1.42,2.8,19.9,22.6,13.0,64.0,24.0,721.9,0.0,65.0,5.3,0.0,23.32,4.0,94.0
2022,2022-10-06 02:00:00,1.33,2.7,13.5,16.2,18.0,56.0,20.0,721.9,0.0,68.0,6.0,0.0,22.8,7.1,124.0
2022,2022-10-06 03:00:00,1.34,2.6,11.0,13.6,14.0,46.0,20.0,721.6,0.0,72.0,4.7,0.0,22.19,6.9,108.0
2022,2022-10-06 04:00:00,1.32,2.5,9.8,12.3,17.0,45.0,19.0,721.4,0.0,77.0,4.0,0.0,21.55,6.7,94.0
2022,2022-10-06 05:00:00,1.33,2.9,10.5,13.4,19.0,39.0,13.0,721.5,0.0,79.0,3.5,0.0,21.29,5.5,76.0
2022,2022-10-06 06:00:00,1.48,6.5,17.1,23.6,12.0,33.0,15.0,721.9,0.0,79.0,3.1,0.0,21.19,6.0,73.0
2022,2022-10-06 07:00:00,1.9,15.7,19.2,34.8,8.0,41.0,17.0,722.3,0.0,79.0,3.0,0.001,21.01,6.4,92.0
2022,2022-10-06 08:00:00,1.71,12.6,18.5,31.1,10.0,60.0,16.0,722.8,0.0,79.0,3.0,0.02,21.08,7.2,106.0
2022,2022-10-06 09:00:00,1.66,10.2,14.7,24.9,17.0,51.0,16.0,723.2,0.0,76.0,3.6,0.081,22.02,5.1,128.0
2022,2022-10-06 10:00:00,1.49,7.1,14.2,21.3,21.0,51.0,17.0,723.4,0.0,74.0,3.5,0.094,22.56,5.4,80.0
2022,2022-10-06 11:00:00,1.49,7.8,17.8,25.6,20.0,53.0,18.0,723.5,0.0,73.0,3.9,0.092,22.81,6.0,62.0
2022,2022-10-06 12:00:00,1.57,10.0,19.0,29.0,23.0,63.0,20.0,723.3,0.0,72.0,5.1,0.168,23.6,6.5,56.0
2022,2022-10-06 13:00:00,1.62,8.7,16.4,25.1,37.0,69.0,21.0,723.0,0.0,68.0,7.1,0.159,24.35,5.1,126.0
2022,2022-10-06 14:00:00,1.6,6.2,16.7,22.9,38.0,53.0,20.0,722.4,0.0,66.0,5.4,0.097,24.34,5.2,127.0
2022,2022-10-06 15:00:00,1.54,7.3,12.0,19.3,33.0,55.0,16.0,722.1,0.0,66.0,4.0,0.09,23.88,8.3,149.0
2022,2022-10-06 16:00:00,1.47,6.9,14.4,21.3,32.0,37.0,16.0,721.8,0.0,70.0,3.2,0.103,23.82,8.9,145.0
2022,2022-10-06 17:00:00,1.58,6.0,15.6,21.6,44.0,44.0,23.0,721.9,0.0,72.0,3.9,0.038,23.51,9.0,136.0
2022,2022-10-06 18:00:00,1.66,3.6,20.0,23.6,28.0,60.0,26.0,722.2,0.0,79.0,5.3,0.002,22.22,5.8,85.0
2022,2022-10-06 19:00:00,1.66,4.3,22.1,26.3,12.0,55.0,18.0,722.6,0.0,84.0,4.0,0.0,20.95,7.6,3.0
2022,2022-10-06 20:00:00,1.68,3.7,22.1,25.8,13.0,50.0,17.0,723.0,0.0,83.0,3.1,0.0,21.08,6.1,315.0
2022,2022-10-06 21:00:00,1.95,8.4,30.2,38.5,3.0,38.0,22.0,723.5,0.0,84.0,3.0,0.0,21.22,4.8,297.0
2022,2022-10-06 22:00:00,1.91,7.2,27.7,34.9,5.0,44.0,25.0,724.1,0.0,85.0,3.1,0.0,20.57,5.3,273.0
2022,2022-10-06 23:00:00,1.7,3.8,23.9,27.7,8.0,39.0,20.0,724.5,0.0,88.0,2.9,0.0,19.82,4.2,314.0
2022,2022-10-07 00:00:00,1.66,3.3,22.8,26.0,9.0,36.0,19.0,724.6,0.0,88.0,2.8,0.0,19.2,2.9,327.0
2022,2022-10-07 01:00:00,1.38,2.5,14.5,17.0,23.0,39.0,14.0,724.5,0.0,85.0,2.7,0.0,17.96,5.7,265.0
2022,2022-10-07 02:00:00,1.31,2.5,13.3,15.8,23.0,42.0,12.0,724.4,0.0,87.0,2.7,0.0,17.15,5.3,256.0
2022,2022-10-07 03:00:00,1.31,2.4,10.8,13.2,23.0,25.0,10.0,724.0,0.0,89.0,2.6,0.0,16.71,2.5,279.0
2022,2022-10-07 04:00:00,1.28,2.6,11.6,14.2,20.0,22.0,11.0,723.9,0.0,91.0,2.5,0.0,16.66,2.3,38.0
2022,2022-10-07 05:00:00,1.44,2.7,20.9,23.6,11.0,,19.0,723.8,0.0,91.0,2.7,0.0,17.02,4.9,7.0
2022,2022-10-07 06:00:00,1.61,4.5,24.6,29.0,7.0,,23.0,724.2,0.0,91.0,2.7,0.0,17.03,4.0,4.0
2022,2022-10-07 07:00:00,1.8,9.3,28.4,37.7,3.0,37.0,23.0,724.6,0.0,90.0,,0.0,17.15,3.0,321.0
2022,2022-10-07 08:00:00,2.07,19.5,29.1,48.6,4.0,34.0,21.0,724.9,0.0,90.0,2.8,0.012,17.49,4.0,15.0
2022,2022-10-07 09:00:00,1.89,16.4,29.9,46.2,9.0,35.0,21.0,725.3,0.0,87.0,2.9,0.05,18.42,2.9,332.0
2022,2022-10-07 10:00:00,,,,,,,,,,,,,,,
2022,2022-10-07 11:00:00,1.54,8.1,15.9,24.0,32.0,43.0,21.0,725.1,0.0,74.0,2.4,0.308,21.98,6.2,41.0
2022,2022-10-07 12:00:00,1.4,5.8,11.5,17.3,34.0,43.0,18.0,725.0,0.0,72.0,2.9,0.288,22.58,7.0,50.0
2022,2022-10-07 13:00:00,1.35,5.8,8.6,14.3,41.0,43.0,15.0,724.5,0.0,66.0,4.5,0.375,24.03,6.5,65.0
2022,2022-10-07 14:00:00,1.39,5.4,11.0,16.4,44.0,40.0,16.0,723.9,0.0,64.0,3.3,0.244,24.3,5.9,106.0
2022,2022-10-07 15:00:00,1.46,6.2,13.5,19.6,46.0,45.0,20.0,723.4,0.0,64.0,4.0,0.181,24.13,7.3,135.0
2022,2022-10-07 16:00:00,1.41,5.2,12.8,18.0,53.0,46.0,19.0,723.2,0.0,62.0,5.2,0.169,24.25,7.7,133.0
2022,2022-10-07 17:00:00,1.44,4.0,12.4,16.4,54.0,43.0,23.0,723.1,0.0,64.0,5.8,0.082,24.0,7.5,155.0
2022,2022-10-07 18:00:00,1.56,5.6,15.8,21.5,50.0,40.0,27.0,723.2,0.0,67.0,6.1,0.023,23.36,6.2,156.0
2022,2022-10-07 19:00:00,1.69,4.3,17.0,21.3,42.0,53.0,29.0,723.6,0.0,69.0,6.4,0.0,22.82,4.1,135.0
2022,2022-10-07 20:00:00,1.49,3.0,15.7,18.7,20.0,56.0,14.0,724.4,0.0,78.0,5.0,0.0,21.35,7.8,47.0
2022,2022-10-07 21:00:00,1.51,5.2,13.8,19.0,21.0,42.0,11.0,725.0,0.0,85.0,3.1,0.0,20.37,5.9,123.0
2022,2022-10-07 22:00:00,1.49,4.6,12.4,16.9,25.0,39.0,10.0,725.4,0.0,81.0,2.7,0.0,20.66,5.0,143.0
2022,2022-10-07 23:00:00,1.47,5.9,9.8,15.7,27.0,41.0,9.0,725.6,0.0,86.0,2.5,0.0,19.33,5.7,149.0
2022,2022-10-08 00:00:00,1.41,3.0,8.3,11.3,28.0,26.0,10.0,725.4,0.0,87.0,2.5,0.0,19.67,6.9,172.0
2022,2022-10-08 01:00:00,1.4,2.8,7.5,10.4,27.0,32.0,12.0,725.3,0.0,85.0,3.2,0.0,19.92,6.3,170.0
2022,2022-10-08 02:00:00,1.41,3.1,16.0,19.1,15.0,32.0,13.0,725.2,0.0,85.0,2.7,0.0,19.69,6.5,50.0
2022,2022-10-08 03:00:00,1.44,2.8,22.5,25.3,6.0,37.0,15.0,725.1,0.0,89.0,2.7,0.0,19.41,2.7,46.0
2022,2022-10-08 04:00:00,1.41,2.8,14.4,17.1,18.0,36.0,15.0,724.9,0.0,87.0,2.6,0.0,19.53,2.6,191.0
2022,2022-10-08 05:00:00,1.4,4.5,8.3,12.8,29.0,33.0,10.0,724.9,0.0,83.0,2.6,0.0,19.5,3.3,156.0
2022,2022-10-08 06:00:00,1.43,2.6,12.4,15.0,24.0,32.0,11.0,725.2,0.0,83.0,,0.0,19.37,1.2,335.0
2022,2022-10-08 07:00:00,1.62,7.3,22.2,29.5,9.0,31.0,15.0,725.5,0.0,84.0,2.5,0.001,19.56,3.4,70.0
2022,2022-10-08 08:00:00,1.73,21.8,21.3,43.1,3.0,47.0,26.0,725.9,0.0,88.0,2.6,0.018,19.63,4.6,64.0
2022,2022-10-08 09:00:00,1.63,12.3,20.3,32.6,6.0,69.0,26.0,726.4,0.0,88.0,3.0,0.03,19.92,4.9,53.0
2022,2022-10-08 10:00:00,1.61,11.2,21.1,32.3,12.0,54.0,20.0,726.6,0.0,84.0,3.1,0.071,20.93,3.7,34.0
2022,2022-10-08 11:00:00,1.61,10.3,22.0,32.3,11.0,50.0,24.0,726.7,0.0,85.0,3.3,0.021,19.89,5.1,91.0
2022,2022-10-08 12:00:00,1.66,8.5,17.5,26.0,23.0,66.0,22.0,726.7,0.0,90.0,2.8,0.104,18.9,5.9,194.0
2022,2022-10-08 13:00:00,1.63,7.5,16.7,24.2,35.0,43.0,20.0,726.0,0.0,87.0,2.7,0.178,20.57,5.1,190.0
2022,2022-10-08 14:00:00,1.62,7.2,16.6,23.8,33.0,36.0,15.0,725.3,0.0,77.0,2.6,0.15,21.05,8.9,242.0
2022,2022-10-08 15:00:00,1.55,5.7,14.4,20.1,37.0,36.0,15.0,724.6,0.0,73.0,2.9,0.158,21.77,7.0,256.0
2022,2022-10-08 16:00:00,1.5,4.5,13.5,17.9,44.0,36.0,19.0,724.2,0.0,70.0,3.2,0.127,23.02,2.8,236.0
2022,2022-10-08 17:00:00,1.46,5.5,12.3,17.8,40.0,44.0,15.0,724.1,0.0,57.0,2.9,0.046,22.78,5.5,179.0
2022,2022-10-08 18:00:00,1.63,6.0,19.3,25.3,29.0,38.0,20.0,724.0,0.0,62.0,2.7,0.014,22.19,3.9,178.0
2022,2022-10-08 19:00:00,1.88,6.5,28.2,34.8,17.0,51.0,34.0,724.3,0.0,68.0,2.6,0.0,21.36,2.6,135.0
2022,2022-10-08 20:00:00,2.0,5.7,27.8,33.5,16.0,69.0,51.0,724.7,0.0,71.0,2.7,0.0,21.39,7.6,165.0
2022,2022-10-08 21:00:00,1.75,6.4,20.3,26.6,21.0,74.0,38.0,724.9,0.0,70.0,3.3,0.0,21.07,7.2,180.0
2022,2022-10-08 22:00:00,1.74,4.3,21.1,25.4,16.0,65.0,25.0,725.2,0.0,73.0,3.8,0.0,20.14,3.7,233.0
2022,2022-10-08 23:00:00,2.12,6.9,25.9,32.8,6.0,40.0,27.0,725.4,0.0,81.0,2.8,0.0,18.96,3.4,328.0
2022,2022-10-09 00:00:00,2.45,11.5,28.0,39.5,3.0,38.0,29.0,725.2,0.0,84.0,2.6,0.0,19.11,2.8,81.0
2022,2022-10-09 01:00:00,1.7,3.2,18.5,21.7,8.0,42.0,29.0,724.8,0.0,88.0,2.5,0.0,18.95,5.4,56.0
2022,2022-10-09 02:00:00,1.48,2.5,10.4,13.0,20.0,40.0,22.0,724.7,0.0,89.0,2.7,0.0,18.38,3.5,44.0
2022,2022-10-09 03:00:00,1.57,2.6,13.9,16.5,17.0,39.0,23.0,724.4,0.0,87.0,2.8,0.0,18.45,3.8,11.0
2022,2022-10-09 04:00:00,1.61,2.6,18.0,20.7,10.0,36.0,26.0,724.2,0.0,87.0,2.9,0.0,18.41,2.9,24.0
2022,2022-10-09 05:00:00,1.59,3.1,22.4,25.5,7.0,44.0,27.0,724.2,0.0,86.0,3.1,0.0,18.36,2.7,1.0
2022,2022-10-09 06:00:00,1.68,4.6,26.0,30.6,4.0,50.0,28.0,724.6,0.0,85.0,3.2,0.0,18.42,2.9,353.0
2022,2022-10-09 07:00:00,1.77,9.3,27.1,36.5,3.0,51.0,31.0,724.8,0.0,84.0,3.4,0.001,18.55,3.0,349.0
2022,2022-10-09 08:00:00,1.95,20.9,28.3,49.2,4.0,49.0,34.0,725.1,0.0,83.0,3.6,0.018,18.76,2.9,351.0
2022,2022-10-09 09:00:00,1.95,18.2,28.1,46.2,11.0,61.0,34.0,725.6,0.0,80.0,3.7,0.088,20.27,1.7,317.0
2022,2022-10-09 10:00:00,1.59,7.4,17.1,24.5,37.0,64.0,29.0,725.8,0.0,70.0,6.6,0.262,23.05,4.0,55.0
2022,2022-10-09 11:00:00,1.45,4.7,10.2,14.9,53.0,56.0,23.0,725.8,0.0,64.0,5.8,0.426,24.21,7.9,134.0
2022,2022-10-09 12:00:00,1.48,4.2,9.1,13.2,69.0,48.0,28.0,725.5,0.0,63.0,4.3,0.41,24.63,8.9,151.0
2022,2022-10-09 13:00:00,1.4,3.6,7.5,11.1,66.0,50.0,24.0,724.7,0.0,57.0,6.1,0.46,25.47,9.7,139.0
2022,2022-10-09 14:00:00,1.36,4.1,5.8,9.9,55.0,43.0,21.0,723.8,0.0,51.0,4.0,0.484,26.55,10.1,163.0
2022,2022-10-09 15:00:00,1.37,3.9,5.9,9.8,54.0,37.0,23.0,723.1,0.0,48.0,3.3,0.42,27.13,11.6,164.0
